,Instagram,audience,red_social,Youtube
723,13500000.0,United States,Instagram,
724,24500000.0,Brazil,Instagram,
725,8199999.999999999,United States,Instagram,
726,9500000.0,Indonesia,Instagram,
727,8000000.0,United States,Instagram,
728,28900000.0,United States,Instagram,
729,6000000.0,United States,Instagram,
730,7300000.0,Russia,Instagram,
731,10200000.0,United States,Instagram,
732,4000000.0,Iran,Instagram,
733,26400000.0,United States,Instagram,
734,22300000.0,United States,Instagram,
735,35500000.0,United States,Instagram,
736,55400000.0,United Kingdom,Instagram,
737,16800000.0,United States,Instagram,
738,46600000.0,Indonesia,Instagram,
739,75700000.0,India,Instagram,
740,58000000.0,Brazil,Instagram,
741,31600000.0,United States,Instagram,
742,10000000.0,Russia,Instagram,
743,3200000.0,United States,Instagram,
744,20800000.0,United States,Instagram,
745,8100000.0,India,Instagram,
746,9700000.0,Indonesia,Instagram,
747,6700000.0,Indonesia,Instagram,
748,14000000.0,Spain,Instagram,
749,8600000.0,Brazil,Instagram,
750,22800000.0,Brazil,Instagram,
751,60600000.0,Indonesia,Instagram,
752,11900000.0,India,Instagram,
753,30400000.0,Indonesia,Instagram,
754,19200000.0,India,Instagram,
755,38900000.0,India,Instagram,
756,18400000.0,Spain,Instagram,
757,30000000.0,India,Instagram,
758,5900000.0,India,Instagram,
759,13700000.0,Spain,Instagram,
760,17500000.0,Russia,Instagram,
761,16700000.0,India,Instagram,
762,113000000.0,Spain,Instagram,
763,7600000.0,Iran,Instagram,
764,20100000.0,Indonesia,Instagram,
765,11400000.0,Indonesia,Instagram,
766,27600000.0,United States,Instagram,
767,5500000.0,Brazil,Instagram,
768,9900000.0,Indonesia,Instagram,
769,8700000.0,Colombia,Instagram,
770,7000000.0,Turkey,Instagram,
771,11700000.0,Iran,Instagram,
