,Instagram,audience,red_social,Youtube
220,19600000.0,Indonesia,Instagram,
221,19600000.0,United States,Instagram,
222,19400000.0,Pakistan,Instagram,
223,19400000.0,United States,Instagram,
224,19400000.0,United States,Instagram,
225,19200000.0,United States,Instagram,
226,19200000.0,Brazil,Instagram,
227,19200000.0,United States,Instagram,
228,19200000.0,Saudi Arabia,Instagram,
229,19100000.0,India,Instagram,
230,19100000.0,Iraq,Instagram,
231,19000000.0,India,Instagram,
232,19000000.0,Mexico,Instagram,
233,19000000.0,India,Instagram,
234,19000000.0,United States,Instagram,
235,18800000.0,Varios,Instagram,
236,18800000.0,United States,Instagram,
237,18800000.0,United States,Instagram,
238,18800000.0,Mexico,Instagram,
239,18800000.0,United States,Instagram,
240,18800000.0,India,Instagram,
241,18600000.0,Spain,Instagram,
242,18600000.0,India,Instagram,
243,18600000.0,Brazil,Instagram,
244,18500000.0,Brazil,Instagram,
245,18400000.0,Varios,Instagram,
246,18400000.0,United States,Instagram,
247,18400000.0,United States,Instagram,
248,18400000.0,United States,Instagram,
249,18400000.0,Brazil,Instagram,
250,18200000.0,United States,Instagram,
251,18200000.0,United States,Instagram,
252,18200000.0,United States,Instagram,
253,18200000.0,Pakistan,Instagram,
254,18200000.0,Varios,Instagram,
255,18100000.0,Philippines,Instagram,
256,18100000.0,Indonesia,Instagram,
257,18100000.0,Varios,Instagram,
258,18000000.0,Varios,Instagram,
259,18000000.0,Varios,Instagram,
260,18000000.0,Russia,Instagram,
261,18000000.0,India,Instagram,
262,18000000.0,Varios,Instagram,
263,18000000.0,Varios,Instagram,
264,18000000.0,Indonesia,Instagram,
265,17800000.0,Brazil,Instagram,
266,17800000.0,Varios,Instagram,
267,17800000.0,Brazil,Instagram,
268,17800000.0,Varios,Instagram,
269,17800000.0,Philippines,Instagram,
270,17700000.0,United States,Instagram,
271,17600000.0,United States,Instagram,
272,17600000.0,United States,Instagram,
273,17600000.0,Varios,Instagram,
274,17500000.0,India,Instagram,
275,17500000.0,Varios,Instagram,
276,17500000.0,Spain,Instagram,
277,17500000.0,Varios,Instagram,
278,17500000.0,United States,Instagram,
279,17500000.0,Russia,Instagram,
280,17500000.0,United States,Instagram,
281,17500000.0,United States,Instagram,
282,17500000.0,Mexico,Instagram,
283,17500000.0,Indonesia,Instagram,
284,17500000.0,Russia,Instagram,
285,17300000.0,India,Instagram,
286,17300000.0,Varios,Instagram,
287,17300000.0,Indonesia,Instagram,
288,17300000.0,Thailand,Instagram,
289,17300000.0,India,Instagram,
290,17300000.0,India,Instagram,
291,17300000.0,United States,Instagram,
292,17300000.0,Russia,Instagram,
293,17300000.0,Brazil,Instagram,
294,17100000.0,Varios,Instagram,
295,17100000.0,Mexico,Instagram,
296,17100000.0,Indonesia,Instagram,
297,17100000.0,Colombia,Instagram,
298,17100000.0,Varios,Instagram,
299,16900000.0,Russia,Instagram,
300,16900000.0,India,Instagram,
301,16900000.0,Argentina,Instagram,
302,16900000.0,United States,Instagram,
303,16900000.0,Varios,Instagram,
304,16900000.0,Varios,Instagram,
305,16900000.0,France,Instagram,
306,16700000.0,Varios,Instagram,
307,16700000.0,Varios,Instagram,
308,16700000.0,United States,Instagram,
309,16700000.0,Iraq,Instagram,
310,16700000.0,Varios,Instagram,
311,16700000.0,Thailand,Instagram,
312,16500000.0,United States,Instagram,
313,16500000.0,India,Instagram,
314,16500000.0,United States,Instagram,
315,16500000.0,United States,Instagram,
316,16500000.0,Mexico,Instagram,
317,16500000.0,Mexico,Instagram,
318,16500000.0,United States,Instagram,
319,16399999.999999998,United States,Instagram,
320,16399999.999999998,India,Instagram,
321,16399999.999999998,Algeria,Instagram,
322,16399999.999999998,Mexico,Instagram,
323,16300000.0,Varios,Instagram,
324,16300000.0,India,Instagram,
325,16300000.0,Russia,Instagram,
326,16300000.0,Brazil,Instagram,
327,16300000.0,Mexico,Instagram,
328,16200000.0,Mexico,Instagram,
329,16100000.000000002,United States,Instagram,
330,16100000.000000002,Brazil,Instagram,
331,16100000.000000002,United States,Instagram,
332,16100000.000000002,Brazil,Instagram,
333,16100000.000000002,Colombia,Instagram,
334,16100000.000000002,Brazil,Instagram,
335,16100000.000000002,Mexico,Instagram,
336,15900000.0,Thailand,Instagram,
337,15900000.0,United States,Instagram,
338,15900000.0,United States,Instagram,
339,15800000.0,India,Instagram,
340,15700000.0,Thailand,Instagram,
341,15700000.0,Varios,Instagram,
342,15700000.0,Brazil,Instagram,
343,15700000.0,United States,Instagram,
344,15700000.0,Varios,Instagram,
345,15700000.0,United States,Instagram,
346,15700000.0,Brazil,Instagram,
347,15700000.0,United States,Instagram,
348,15700000.0,United States,Instagram,
349,15700000.0,United States,Instagram,
350,15600000.0,Indonesia,Instagram,
351,15600000.0,India,Instagram,
352,15500000.0,Indonesia,Instagram,
353,15500000.0,India,Instagram,
354,15500000.0,United States,Instagram,
355,15500000.0,United States,Instagram,
356,15500000.0,India,Instagram,
357,15500000.0,United States,Instagram,
358,15500000.0,India,Instagram,
359,15500000.0,Varios,Instagram,
360,15500000.0,Varios,Instagram,
361,15400000.0,Indonesia,Instagram,
362,15400000.0,Varios,Instagram,
363,15400000.0,India,Instagram,
364,15300000.0,United States,Instagram,
365,15300000.0,Indonesia,Instagram,
366,15300000.0,United States,Instagram,
367,15300000.0,United States,Instagram,
368,15300000.0,United States,Instagram,
369,15300000.0,Russia,Instagram,
370,15300000.0,Varios,Instagram,
371,15300000.0,Varios,Instagram,
372,15300000.0,Philippines,Instagram,
373,15300000.0,Varios,Instagram,
374,15300000.0,Varios,Instagram,
375,15100000.0,Brazil,Instagram,
376,15100000.0,Indonesia,Instagram,
377,15100000.0,United States,Instagram,
378,15100000.0,India,Instagram,
379,15100000.0,India,Instagram,
380,15100000.0,Brazil,Instagram,
381,15000000.0,India,Instagram,
382,15000000.0,Russia,Instagram,
383,15000000.0,United States,Instagram,
384,14900000.0,Egypt,Instagram,
385,14900000.0,United States,Instagram,
386,14900000.0,United States,Instagram,
387,14900000.0,Indonesia,Instagram,
388,14900000.0,Japan,Instagram,
389,14900000.0,Mexico,Instagram,
390,14900000.0,Philippines,Instagram,
391,14900000.0,Spain,Instagram,
392,14900000.0,United States,Instagram,
393,14700000.0,Brazil,Instagram,
394,14700000.0,United States,Instagram,
395,14700000.0,United States,Instagram,
396,14700000.0,Brazil,Instagram,
397,14700000.0,Brazil,Instagram,
398,14700000.0,Varios,Instagram,
399,14600000.0,United States,Instagram,
400,14600000.0,Bangladesh,Instagram,
401,14600000.0,Thailand,Instagram,
402,14600000.0,Varios,Instagram,
403,14500000.0,India,Instagram,
404,14500000.0,India,Instagram,
405,14500000.0,Philippines,Instagram,
406,14500000.0,India,Instagram,
407,14500000.0,Mexico,Instagram,
408,14500000.0,United Kingdom,Instagram,
409,14500000.0,Brazil,Instagram,
410,14500000.0,Varios,Instagram,
411,14500000.0,India,Instagram,
412,14500000.0,India,Instagram,
413,14500000.0,Brazil,Instagram,
414,14500000.0,United States,Instagram,
415,14500000.0,United States,Instagram,
416,14500000.0,Poland,Instagram,
417,14500000.0,Mexico,Instagram,
418,14500000.0,Egypt,Instagram,
419,14500000.0,United States,Instagram,
420,14400000.0,Brazil,Instagram,
421,14300000.0,India,Instagram,
422,14300000.0,Mexico,Instagram,
423,14300000.0,India,Instagram,
424,14300000.0,Varios,Instagram,
425,14300000.0,Thailand,Instagram,
426,14300000.0,United States,Instagram,
427,14300000.0,Mexico,Instagram,
428,14300000.0,United States,Instagram,
429,14300000.0,Brazil,Instagram,
430,14300000.0,United States,Instagram,
431,14300000.0,United States,Instagram,
432,14300000.0,United States,Instagram,
433,14200000.0,Brazil,Instagram,
434,14100000.0,Indonesia,Instagram,
435,14100000.0,Indonesia,Instagram,
436,14100000.0,United States,Instagram,
437,14100000.0,Brazil,Instagram,
438,14100000.0,India,Instagram,
439,14100000.0,United States,Instagram,
440,14100000.0,Brazil,Instagram,
441,14100000.0,Thailand,Instagram,
442,14100000.0,Mexico,Instagram,
443,14100000.0,Russia,Instagram,
444,14100000.0,Mexico,Instagram,
445,13900000.0,India,Instagram,
446,13900000.0,India,Instagram,
447,13900000.0,Varios,Instagram,
448,13900000.0,Indonesia,Instagram,
449,13900000.0,Brazil,Instagram,
450,13900000.0,Thailand,Instagram,
451,13900000.0,United States,Instagram,
452,13900000.0,Russia,Instagram,
453,13900000.0,Egypt,Instagram,
454,13900000.0,United Kingdom,Instagram,
455,13900000.0,India,Instagram,
456,13900000.0,Varios,Instagram,
457,13900000.0,United States,Instagram,
458,13900000.0,Thailand,Instagram,
459,13900000.0,India,Instagram,
460,13800000.0,India,Instagram,
461,13800000.0,Bangladesh,Instagram,
462,13700000.0,India,Instagram,
463,13700000.0,Egypt,Instagram,
464,13700000.0,United States,Instagram,
465,13700000.0,Brazil,Instagram,
466,13700000.0,Thailand,Instagram,
467,13700000.0,Mexico,Instagram,
468,13700000.0,Mexico,Instagram,
469,13700000.0,Thailand,Instagram,
470,13700000.0,Russia,Instagram,
471,13700000.0,Mexico,Instagram,
472,13600000.0,India,Instagram,
473,13500000.0,United States,Instagram,
474,13500000.0,Varios,Instagram,
475,13500000.0,India,Instagram,
476,13500000.0,United States,Instagram,
477,13500000.0,United States,Instagram,
478,13500000.0,Philippines,Instagram,
479,13500000.0,India,Instagram,
480,13500000.0,India,Instagram,
481,13500000.0,United States,Instagram,
482,13500000.0,United States,Instagram,
483,13500000.0,India,Instagram,
484,13400000.0,Philippines,Instagram,
485,13400000.0,United States,Instagram,
486,13300000.0,Brazil,Instagram,
487,13300000.0,India,Instagram,
488,13300000.0,India,Instagram,
489,13300000.0,United States,Instagram,
490,13300000.0,United States,Instagram,
491,13300000.0,Varios,Instagram,
492,13300000.0,Russia,Instagram,
493,13300000.0,Brazil,Instagram,
494,13300000.0,Varios,Instagram,
495,13300000.0,Varios,Instagram,
496,13300000.0,United States,Instagram,
497,13300000.0,India,Instagram,
498,13300000.0,Russia,Instagram,
499,13300000.0,Russia,Instagram,
500,13200000.0,Indonesia,Instagram,
501,13100000.0,Varios,Instagram,
502,13100000.0,United States,Instagram,
503,13100000.0,Argentina,Instagram,
504,13100000.0,Varios,Instagram,
505,13100000.0,United States,Instagram,
506,13100000.0,Varios,Instagram,
507,13100000.0,United States,Instagram,
508,13100000.0,United States,Instagram,
509,13100000.0,India,Instagram,
510,13100000.0,Iraq,Instagram,
511,13100000.0,Mexico,Instagram,
512,13100000.0,India,Instagram,
513,13100000.0,Mexico,Instagram,
514,13000000.0,United States,Instagram,
515,13000000.0,India,Instagram,
516,12900000.0,Varios,Instagram,
517,12900000.0,Indonesia,Instagram,
518,12900000.0,Brazil,Instagram,
519,12900000.0,Varios,Instagram,
520,12900000.0,United States,Instagram,
521,12900000.0,India,Instagram,
522,12900000.0,United States,Instagram,
523,12900000.0,United States,Instagram,
524,12900000.0,United States,Instagram,
525,12900000.0,Mexico,Instagram,
526,12900000.0,United States,Instagram,
527,12900000.0,Argentina,Instagram,
528,12800000.0,India,Instagram,
529,12700000.0,India,Instagram,
530,12700000.0,United States,Instagram,
531,12700000.0,United States,Instagram,
532,12700000.0,India,Instagram,
533,12700000.0,Brazil,Instagram,
534,12700000.0,United States,Instagram,
535,12700000.0,United States,Instagram,
536,12700000.0,Brazil,Instagram,
537,12700000.0,United States,Instagram,
538,12700000.0,United States,Instagram,
539,12700000.0,Russia,Instagram,
540,12700000.0,United States,Instagram,
541,12700000.0,United States,Instagram,
542,12700000.0,Mexico,Instagram,
543,12700000.0,Varios,Instagram,
544,12600000.0,India,Instagram,
545,12600000.0,India,Instagram,
546,12600000.0,Philippines,Instagram,
547,12600000.0,Brazil,Instagram,
548,12500000.0,India,Instagram,
549,12500000.0,India,Instagram,
550,12500000.0,India,Instagram,
551,12500000.0,Brazil,Instagram,
552,12500000.0,India,Instagram,
553,12500000.0,United States,Instagram,
554,12500000.0,United States,Instagram,
555,12500000.0,Varios,Instagram,
556,12500000.0,United States,Instagram,
557,12500000.0,India,Instagram,
558,12500000.0,United States,Instagram,
559,12500000.0,Indonesia,Instagram,
560,12500000.0,United States,Instagram,
561,12400000.0,United States,Instagram,
562,12400000.0,United States,Instagram,
563,12300000.0,Brazil,Instagram,
564,12300000.0,United States,Instagram,
565,12300000.0,India,Instagram,
566,12300000.0,India,Instagram,
567,12300000.0,Brazil,Instagram,
568,12300000.0,Singapore,Instagram,
569,12300000.0,United States,Instagram,
570,12300000.0,Brazil,Instagram,
571,12300000.0,India,Instagram,
572,12300000.0,Iraq,Instagram,
573,12300000.0,United States,Instagram,
574,12300000.0,United Kingdom,Instagram,
575,12300000.0,Mexico,Instagram,
576,12300000.0,Mexico,Instagram,
577,12300000.0,Brazil,Instagram,
578,12300000.0,Philippines,Instagram,
579,12300000.0,Mexico,Instagram,
580,12300000.0,Varios,Instagram,
581,12300000.0,Iraq,Instagram,
582,12300000.0,Brazil,Instagram,
583,12300000.0,United States,Instagram,
584,12300000.0,Brazil,Instagram,
585,12300000.0,Varios,Instagram,
586,12300000.0,Brazil,Instagram,
587,12100000.0,India,Instagram,
588,12100000.0,United States,Instagram,
589,12100000.0,Brazil,Instagram,
590,12100000.0,United States,Instagram,
591,12100000.0,United Kingdom,Instagram,
592,12100000.0,India,Instagram,
593,12100000.0,France,Instagram,
594,12100000.0,Varios,Instagram,
595,12100000.0,Indonesia,Instagram,
596,12100000.0,Varios,Instagram,
597,12000000.0,India,Instagram,
598,11900000.0,India,Instagram,
599,11900000.0,India,Instagram,
600,11900000.0,Varios,Instagram,
601,11900000.0,Brazil,Instagram,
602,11900000.0,Philippines,Instagram,
603,11900000.0,Varios,Instagram,
604,11900000.0,Varios,Instagram,
605,11900000.0,Saudi Arabia,Instagram,
606,11900000.0,United States,Instagram,
607,11900000.0,United States,Instagram,
608,11900000.0,Mexico,Instagram,
609,11900000.0,United States,Instagram,
610,11900000.0,India,Instagram,
611,11900000.0,Varios,Instagram,
612,11900000.0,United States,Instagram,
613,11900000.0,Colombia,Instagram,
614,11900000.0,India,Instagram,
615,11800000.0,India,Instagram,
616,11800000.0,Mexico,Instagram,
617,11800000.0,Varios,Instagram,
618,11800000.0,Russia,Instagram,
619,11700000.0,India,Instagram,
620,11700000.0,Mexico,Instagram,
621,11700000.0,Thailand,Instagram,
622,11700000.0,Indonesia,Instagram,
623,11700000.0,India,Instagram,
624,11700000.0,India,Instagram,
625,11700000.0,United States,Instagram,
626,11700000.0,Brazil,Instagram,
627,11700000.0,Varios,Instagram,
628,11700000.0,Russia,Instagram,
629,11700000.0,United States,Instagram,
630,11700000.0,United States,Instagram,
631,11700000.0,United States,Instagram,
632,11700000.0,United States,Instagram,
633,11700000.0,United States,Instagram,
634,11700000.0,United States,Instagram,
635,11700000.0,Varios,Instagram,
636,11700000.0,India,Instagram,
637,11700000.0,India,Instagram,
638,11600000.0,Colombia,Instagram,
639,11600000.0,United States,Instagram,
640,11600000.0,India,Instagram,
641,11600000.0,Indonesia,Instagram,
642,11500000.0,Mexico,Instagram,
643,11500000.0,United States,Instagram,
644,11500000.0,United States,Instagram,
645,11500000.0,Colombia,Instagram,
646,11500000.0,Mexico,Instagram,
647,11500000.0,India,Instagram,
648,11500000.0,United States,Instagram,
649,11500000.0,Varios,Instagram,
650,11500000.0,India,Instagram,
651,11500000.0,India,Instagram,
652,11500000.0,Saudi Arabia,Instagram,
653,11500000.0,United States,Instagram,
654,11500000.0,Brazil,Instagram,
655,11500000.0,United States,Instagram,
656,11500000.0,United States,Instagram,
657,11500000.0,India,Instagram,
658,11500000.0,Spain,Instagram,
659,11500000.0,India,Instagram,
660,11500000.0,India,Instagram,
661,11500000.0,India,Instagram,
662,11500000.0,India,Instagram,
663,11400000.0,India,Instagram,
664,11300000.0,Varios,Instagram,
665,11300000.0,Pakistan,Instagram,
666,11300000.0,Mexico,Instagram,
667,11300000.0,India,Instagram,
668,11300000.0,Mexico,Instagram,
669,11300000.0,Indonesia,Instagram,
670,11300000.0,Argentina,Instagram,
671,11300000.0,India,Instagram,
672,11300000.0,Brazil,Instagram,
673,11300000.0,United States,Instagram,
674,11300000.0,Varios,Instagram,
675,11300000.0,Egypt,Instagram,
676,11300000.0,Argentina,Instagram,
677,11300000.0,Varios,Instagram,
678,11300000.0,United States,Instagram,
679,11300000.0,Colombia,Instagram,
680,11300000.0,United States,Instagram,
681,11300000.0,Mexico,Instagram,
682,11300000.0,India,Instagram,
683,11300000.0,Philippines,Instagram,
684,11300000.0,India,Instagram,
685,11200000.0,United States,Instagram,
686,11200000.0,Varios,Instagram,
687,11200000.0,Indonesia,Instagram,
688,11200000.0,India,Instagram,
689,11100000.0,India,Instagram,
690,11100000.0,Peru,Instagram,
691,11100000.0,Egypt,Instagram,
692,11100000.0,United States,Instagram,
693,11100000.0,Russia,Instagram,
694,11100000.0,United States,Instagram,
695,11100000.0,United States,Instagram,
696,11100000.0,Russia,Instagram,
697,11100000.0,Varios,Instagram,
698,11100000.0,United States,Instagram,
699,11100000.0,United States,Instagram,
700,11100000.0,United States,Instagram,
701,11100000.0,Spain,Instagram,
702,11100000.0,United States,Instagram,
703,11100000.0,United States,Instagram,
704,11100000.0,Varios,Instagram,
705,11100000.0,United States,Instagram,
706,11100000.0,India,Instagram,
707,11100000.0,Iraq,Instagram,
708,11100000.0,United States,Instagram,
709,11100000.0,Varios,Instagram,
710,11100000.0,India,Instagram,
711,11100000.0,United States,Instagram,
712,11100000.0,Varios,Instagram,
713,11100000.0,Brazil,Instagram,
714,11100000.0,Varios,Instagram,
715,11000000.0,Argentina,Instagram,
716,10900000.0,Brazil,Instagram,
717,10900000.0,United States,Instagram,
718,10900000.0,India,Instagram,
719,10900000.0,India,Instagram,
720,10900000.0,United States,Instagram,
721,10900000.0,United States,Instagram,
722,10900000.0,United States,Instagram,
723,10900000.0,Varios,Instagram,
724,10900000.0,Varios,Instagram,
725,10900000.0,Varios,Instagram,
726,10900000.0,Varios,Instagram,
727,10900000.0,Russia,Instagram,
728,10900000.0,Varios,Instagram,
729,10900000.0,India,Instagram,
730,10900000.0,United States,Instagram,
731,10900000.0,United States,Instagram,
732,10900000.0,United States,Instagram,
733,10900000.0,United States,Instagram,
734,10900000.0,United States,Instagram,
735,10900000.0,Mexico,Instagram,
736,10900000.0,India,Instagram,
737,10900000.0,Mexico,Instagram,
738,10900000.0,India,Instagram,
739,10900000.0,Mexico,Instagram,
740,10900000.0,India,Instagram,
741,10900000.0,Brazil,Instagram,
742,10800000.0,India,Instagram,
743,10800000.0,Pakistan,Instagram,
744,10700000.0,Varios,Instagram,
745,10700000.0,India,Instagram,
746,10700000.0,Brazil,Instagram,
747,10700000.0,Brazil,Instagram,
748,10700000.0,Brazil,Instagram,
749,10700000.0,United States,Instagram,
750,10700000.0,Varios,Instagram,
751,10700000.0,Brazil,Instagram,
752,10700000.0,Varios,Instagram,
753,10700000.0,Varios,Instagram,
754,10700000.0,Varios,Instagram,
755,10700000.0,Varios,Instagram,
756,10700000.0,United States,Instagram,
757,10700000.0,United Kingdom,Instagram,
758,10700000.0,Japan,Instagram,
759,10700000.0,Varios,Instagram,
760,10700000.0,United States,Instagram,
761,10700000.0,United States,Instagram,
762,10700000.0,Mexico,Instagram,
763,10700000.0,India,Instagram,
764,10700000.0,United States,Instagram,
765,10700000.0,Varios,Instagram,
766,10700000.0,Varios,Instagram,
767,10700000.0,United States,Instagram,
768,10600000.0,Brazil,Instagram,
769,10600000.0,India,Instagram,
770,10500000.0,Indonesia,Instagram,
771,10500000.0,Cyprus,Instagram,
772,10500000.0,United States,Instagram,
773,10500000.0,United States,Instagram,
774,10500000.0,Peru,Instagram,
775,10500000.0,United States,Instagram,
776,10500000.0,United States,Instagram,
777,10500000.0,Mexico,Instagram,
778,10500000.0,Brazil,Instagram,
779,10500000.0,United States,Instagram,
780,10500000.0,United States,Instagram,
781,10500000.0,United States,Instagram,
782,10500000.0,Mexico,Instagram,
783,10500000.0,United States,Instagram,
784,10500000.0,Varios,Instagram,
785,10500000.0,United States,Instagram,
786,10500000.0,United States,Instagram,
787,10500000.0,United States,Instagram,
