,youtuber name,channel name,Category,audience,Followers,avg views,avg likes,red_social
24,colorstv,Colors TV,Tv,India,51200000.0,20200.0,290.0,Youtube
25,aajtaktv,Aaj Tak,News & Politics,India,50900000.0,8900.0,128.0,Youtube
26,sonymusicindiaSME,Sony Music India,Music & Dance,India,50300000.0,60200.0,2600.0,Youtube
27,tipsmusic,Tips Official,Music & Dance,India,49900000.0,230800.0,1800.0,Youtube
28,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,Varios,48900000.0,254400.0,1000.0,Youtube
29,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,Varios,48700000.0,1700000.0,7400.0,Youtube
30,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,India,48300000.0,26400.0,1200.0,Youtube
31,Badabun,Badabun,Tv,Mexico,45500000.0,4900.0,129.0,Youtube
32,JuegaGerman,JuegaGerman,Animation,Mexico,45500000.0,1400000.0,140700.0,Youtube
33,yrf,YRF,Music & Dance,India,45300000.0,184200.0,5500.0,Youtube
34,Billie Eilish,Billie Eilish,Music & Dance,United States,45100000.0,1300000.0,149700.0,Youtube
35,felipeneto,Felipe Neto,Tv,Brazil,44000000.0,280600.0,34000.0,Youtube
36,whinderssonnunes,whinderssonnunes,Movies,Brazil,43800000.0,140800.0,17000.0,Youtube
37,BRIGHT SIDE,BRIGHT SIDE,Animation,United States,43200000.0,79700.0,1900.0,Youtube
38,KatyPerryMusic,Katy Perry,Music & Dance,United States,42600000.0,151600.0,10700.0,Youtube
39,vcsabiavideos,Você Sabia?,Tv,Brazil,42600000.0,987200.0,129000.0,Youtube
40,infobellshindirhymes,Infobells - Hindi,Education,India,42600000.0,883300.0,4700.0,Youtube
41,DjWalkzz,Alan Walker,Music & Dance,United States,41600000.0,146700.0,12900.0,Youtube
42,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,India,41200000.0,2300.0,136.0,Youtube
43,Like Nastya Show,Like Nastya Show,Animation,Varios,40800000.0,723900.0,3500.0,Youtube
44,speedrecordss,Speed Records,Music & Dance,India,40000000.0,42300.0,1800.0,Youtube
45,A4,A4,Animation,Russia,39000000.0,12300000.0,650500.0,Youtube
46,ABSCBNOnline,ABS-CBN Entertainment,Tv,Philippines,38800000.0,1700.0,26.0,Youtube
47,getmovies,Get Movies,Tv,Varios,38700000.0,542400.0,3000.0,Youtube
48,LuisitoComunicaa,Luisito Comunica,Tv,Mexico,38400000.0,2400000.0,74600.0,Youtube
49,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,Varios,38400000.0,489400.0,1600.0,Youtube
50,TheEllenShow,TheEllenShow,Tv,United States,38200000.0,42100.0,944.0,Youtube
51,MashaMedvedTV,Маша и Медведь,Education,Varios,37400000.0,1200000.0,7800.0,Youtube
52,gr6explode,GR6 EXPLODE,Music & Dance,Brazil,37200000.0,179600.0,11400.0,Youtube
53,luccasneto,LUCCAS NETO - LUCCAS TOON,Animation,Brazil,37100000.0,625700.0,13300.0,Youtube
54,venus,Ishtar Music,Music & Dance,India,36500000.0,67800.0,790.0,Youtube
55,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,Mexico,36000000.0,9200000.0,646500.0,Youtube
56,ShemarooEnt,Shemaroo,Tv,India,35800000.0,103600.0,604.0,Youtube
57,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,Argentina,35800000.0,1700000.0,174600.0,Youtube
58,Voot Kids,Voot Kids,Movies,India,35800000.0,2400000.0,17200.0,Youtube
59,WorkpointOfficial,WorkpointOfficial,Tv,Thailand,35600000.0,10100.0,139.0,Youtube
60,Toys and Colors,Toys and Colors,Toys,Varios,35100000.0,1100000.0,2900.0,Youtube
61,shfa,shfa,Daily vlogs,France,34900000.0,3600000.0,52400.0,Youtube
62,shfa2 - شفا,shfa2 - شفا,Daily vlogs,Varios,34500000.0,632100.0,4500.0,Youtube
63,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,Varios,33700000.0,1700000.0,3700.0,Youtube
64,Jkk Entertainment,Jkk Entertainment,Tv,India,33700000.0,11300000.0,103300.0,Youtube
65,JbalvinTube,J Balvin,Music & Dance,Colombia,33300000.0,0.0,7209.6,Youtube
66,gmmonetv,one31,Tv,Thailand,33300000.0,7000.0,133.0,Youtube
67,vegetta777,VEGETTA777,Video games,Mexico,32900000.0,394200.0,31700.0,Youtube
68,Masha and The Bear,Masha and The Bear,Animation,Varios,32800000.0,1200000.0,7500.0,Youtube
69,YouTube,YouTube,Tv,United States,32800000.0,41500.0,2000.0,Youtube
70,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,India,32700000.000000004,65700.0,515.0,Youtube
71,markiplierGAME,Markiplier,Animation,United States,32500000.0,3000000.0,165300.0,Youtube
72,Like Nastya ESP,Like Nastya ESP,Tv,Varios,32300000.0,418400.0,1700.0,Youtube
73,Ryan's World,Ryan's World,Animation,Varios,32100000.0,975200.0,4400.0,Youtube
74,abpnewstv,ABP NEWS,News & Politics,India,32100000.0,2600.0,35.0,Youtube
75,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,United States,32100000.0,535500.0,19700.0,Youtube
76,Desi Music Factory,Desi Music Factory,Music & Dance,India,32100000.0,10800000.0,396400.0,Youtube
77,Geet MP3,Geet MP3,Music & Dance,India,31900000.0,381400.0,25800.0,Youtube
78,Total Gaming,Total Gaming,Tv,India,31700000.0,1400000.0,140000.0,Youtube
79,Maria Clara & JP,Maria Clara & JP,Tv,Varios,31500000.0,2800000.0,22100.0,Youtube
80,UltraHindi,Ultra Bollywood,Tv,India,31500000.0,88100.0,570.0,Youtube
81,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,India,31300000.0,34300.0,1400.0,Youtube
82,SSSniperWolf,SSSniperWolf,Humor,United States,31000000.0,4900000.0,141900.0,Youtube
83,Mikecrack,Mikecrack,Animation,Mexico,30900000.0,3800000.0,277400.0,Youtube
84,GENIAL,GENIAL,Animation,Mexico,30900000.0,74300.0,2400.0,Youtube
85,KHANDESHI MOVIES,KHANDESHI MOVIES,Tv,India,30900000.0,7500000.0,65800.0,Youtube
86,tv3official,Ch3Thailand,Tv,Thailand,30700000.0,120500.0,1400.0,Youtube
87,Luis Fonsi,Luis Fonsi,Tv,United States,30500000.0,37000.0,2700.0,Youtube
88,sonypalindia,Sony PAL,Tv,India,30500000.0,12200.0,220.0,Youtube
89,AllTrapNation,Trap Nation,Music & Dance,United States,30500000.0,129300.0,4700.0,Youtube
90,IndiaTV,IndiaTV,News & Politics,India,30500000.0,13600.0,219.0,Youtube
91,cancionesdelagranja,La Granja de Zenón,Music & Dance,Varios,30400000.0,623300.0,3100.0,Youtube
92,erosentertainment,Eros Now Music,Tv,India,30300000.0,64099.99999999999,1000.0,Youtube
93,SMTOWN,SMTOWN,Music & Dance,United States,30200000.0,478000.0,54700.0,Youtube
94,MrBean,Mr Bean,Tv,India,30100000.0,73200.0,2200.0,Youtube
95,juptube,Galinha Pintadinha,Music & Dance,Varios,29700000.0,10600000.0,43200.0,Youtube
96,Ricis Official,Ricis Official,Music & Dance,Indonesia,29700000.0,782000.0,51600.0,Youtube
97,rezendeevil,rezendeevil,Video games,Brazil,29700000.0,230700.0,28700.0,Youtube
98,AH,AH,Music & Dance,Indonesia,29600000.0,1400000.0,81100.0,Youtube
99,SpinninRec,Spinnin' Records,Music & Dance,United States,29500000.0,70300.0,2500.0,Youtube
100,latenight,The Tonight Show Starring Jimmy Fallon,Music & Dance,United States,29300000.0,88800.0,2200.0,Youtube
101,tseriesoldisgold,Bollywood Classics,Music & Dance,India,28900000.0,44400.0,530.0,Youtube
102,rajshri,Rajshri,Tv,India,28800000.0,15400.0,109.0,Youtube
103,harpalgeo,HAR PAL GEO,Tv,Pakistan,28600000.0,7300.0,67.0,Youtube
104,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,United States,28500000.0,2500000.0,63200.0,Youtube
105,UltraRecords,Ultra Music,Music & Dance,United States,28300000.0,30600.0,1200.0,Youtube
106,jacksepticeye,jacksepticeye,Video games,United States,28200000.0,1900000.0,127600.0,Youtube
107,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,Varios,28100000.0,1100000.0,4700.0,Youtube
108,xoxxxoooxo,The Weeknd,Music & Dance,United States,27700000.0,355600.0,25300.0,Youtube
109,TheLateLateShow,The Late Late Show with James Corden,Animation,United States,27500000.0,78100.0,1600.0,Youtube
110,ImagineDragons,ImagineDragons,Music & Dance,United States,27500000.0,1600000.0,95800.0,Youtube
111,TalkingTomCat,Talking Tom,Tv,United States,27400000.0,1200000.0,3000.0,Youtube
112,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,Varios,27300000.0,143700.0,5929.8,Youtube
113,theofficialpeppa,Peppa Pig - Official Channel,Toys,Varios,26900000.0,2000000.0,9000.0,Youtube
114,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,Varios,26900000.0,1100000.0,5100.0,Youtube
115,ARY Digital,ARY Digital,Tv,Pakistan,26900000.0,15100.0,143.0,Youtube
116,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,India,26700000.0,119600.0,1700.0,Youtube
117,SongsOfIndianCinema,Saregama Music,Music & Dance,India,26600000.0,31600.0,906.0,Youtube
118,MrBeast Gaming,MrBeast Gaming,Animation,United States,26500000.0,23300000.0,732000.0,Youtube
119,Wow Kidz,Wow Kidz,Animation,Varios,26500000.0,468200.0,4300.0,Youtube
120,TheDonato,TheDonato,Video games,Mexico,26500000.0,488100.0,56500.0,Youtube
121,GMANETWORK,GMANetwork,Tv,Philippines,26400000.0,10000.0,249.0,Youtube
122,infobellstamil,infobells - Tamil,Education,Varios,26200000.0,215000.0,1200.0,Youtube
123,TheDiamondMinecart,DanTDM,Video games,United States,26100000.0,1300000.0,59500.0,Youtube
124,taylorgangent,Wiz Khalifa,Music & Dance,United States,26000000.0,0.0,1116.0,Youtube
125,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,Varios,25800000.0,2800000.0,7800.0,Youtube
126,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,United States,25800000.0,72700.0,2400.0,Youtube
127,VanossGaming,VanossGaming,Animation,United States,25600000.0,1200000.0,57500.0,Youtube
128,enchufetv,enchufetv,Humor,Ecuador,25600000.0,960600.0,99900.0,Youtube
129,infobellstelugu,infobells - Telugu,Education,Varios,25600000.0,165500.0,825.0,Youtube
130,LosPolinesios,LosPolinesios,Daily vlogs,Mexico,25400000.0,620900.0,45600.0,Youtube
131,PowerKids,PowerKids,Movies,India,25300000.0,18900.0,4025.0,Youtube
132,Techno Gamerz,Techno Gamerz,Tv,India,25200000.0,5000000.0,332900.0,Youtube
133,1MILLION Dance Studio,1MILLION Dance Studio,Tv,India,25200000.0,72100.0,3800.0,Youtube
134,toycantando,toycantando,Music & Dance,Varios,25000000.0,376800.0,2300.0,Youtube
135,smosh,Smosh,Animation,United States,25000000.0,193400.0,10800.0,Youtube
136,xSkyHeLLxx,Renato Garcia,Toys,Brazil,24800000.0,1000000.0,112200.0,Youtube
137,AboFlah,AboFlah,Animation,Iraq,24700000.0,0.0,6042.0,Youtube
138,zeenews,Zee News,News & Politics,India,24500000.0,78300.0,1300.0,Youtube
139,Diana and Roma ESP,Diana and Roma ESP,Animation,Varios,24500000.0,982600.0,4400.0,Youtube
140,WatchMojo,WatchMojo.com,Movies,United States,24400000.0,77700.0,2300.0,Youtube
141,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,Varios,24400000.0,1500000.0,7500.0,Youtube
142,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,Varios,24400000.0,236400.0,410.0,Youtube
143,Jess No Limit,Jess No Limit,Music & Dance,Indonesia,24400000.0,363200.0,15400.0,Youtube
144,TwiNboTzVids,Lucas and Marcus,Animation,United States,24400000.0,472400.0,20300.0,Youtube
145,MR. INDIAN HACKER,MR. INDIAN HACKER,Tv,India,24300000.0,5300000.0,587700.0,Youtube
146,jypentertainment,JYP Entertainment,Music & Dance,United States,24200000.0,2300000.0,455200.0,Youtube
147,Las Ratitas,Las Ratitas,Toys,Varios,24200000.0,580700.0,15500.0,Youtube
148,James Charles,James Charles,Beauty,United States,24200000.0,1000000.0,54800.0,Youtube
149,davidguettavevo,David Guetta,Music & Dance,Brazil,24000000.0,267400.0,8700.0,Youtube
150,nickelodeonjuniorfr,Nick Jr.,Toys,Varios,24000000.0,148700.0,361.0,Youtube
151,व्लाद और निकिता,व्लाद और निकिता,Tv,Varios,23800000.0,2200000.0,14000.0,Youtube
152,ZHC,ZHC,Design/art,United States,23800000.0,5200000.0,195600.0,Youtube
153,adityamusic,Aditya Music,Music & Dance,India,23600000.0,49000.0,1200.0,Youtube
154,Logan Paul,Logan Paul,Video games,United States,23400000.0,4300000.0,76200.0,Youtube
155,Rans Entertainment,Rans Entertainment,Music & Dance,Indonesia,23400000.0,755700.0,22900.0,Youtube
156,NewOnNetflix,Netflix,Movies,United States,23200000.0,265200.0,5000.0,Youtube
157,Chloe Ting,Chloe Ting,Fitness,United States,23200000.0,375700.0,17300.0,Youtube
158,Troom Troom,Troom Troom,Toys,United States,23000000.0,339200.0,3700.0,Youtube
159,Masha y el Oso,Masha y el Oso,Animation,Varios,23000000.0,891300.0,5800.0,Youtube
160,Raffy Tulfo in Action,Raffy Tulfo in Action,Music & Dance,Philippines,23000000.0,399400.0,5800.0,Youtube
161,SesameStreet,Sesame Street,Music & Dance,Varios,22800000.0,237400.0,790.0,Youtube
162,JellyYT,Jelly,Video games,United States,22800000.0,260000.0,13200.0,Youtube
163,ColdplayVEVO,Coldplay,Music & Dance,United States,22800000.0,66200.0,6900.0,Youtube
164,Diana and Roma HIN,Diana and Roma HIN,Tv,Varios,22600000.0,251100.0,1600.0,Youtube
165,Mister Max,Mister Max,DIY & Life Hacks,Russia,22600000.0,988200.0,22400.0,Youtube
166,mildicasdemulher,Erlania e Valentina Pontes,Tv,Brazil,22500000.0,300100.0,5000.0,Youtube
167,Vlad và Nikita,Vlad và Nikita,Music & Dance,Varios,22400000.0,1300000.0,6700.0,Youtube
168,DrossRotzank,DrossRotzank,News & Politics,Mexico,22400000.0,2100000.0,151600.0,Youtube
169,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,India,22400000.0,652600.0,38800.0,Youtube
170,ABP NEWS HINDI,ABP NEWS HINDI,News & Politics,India,22300000.0,2000.0,25.0,Youtube
171,adityacinema,Aditya Movies,Tv,India,22300000.0,113600.0,3300.0,Youtube
172,Goldmines Dishoom,Goldmines Dishoom,Tv,Varios,22200000.0,28500.0,292.0,Youtube
173,THECHAINSMOKERS,The Chainsmokers,Humor,United States,22200000.0,62400.0,6200.0,Youtube
174,netdmuzikk,netd müzik,Music & Dance,Turkey,22000000.0,15500.0,355.0,Youtube
175,Technical Guruji,Technical Guruji,Tv,India,22000000.0,111400.0,9800.0,Youtube
176,Smile Family,Smile Family,Animation,Varios,21800000.0,142100.0,756.0,Youtube
177,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,Thailand,21700000.0,2400.0,53.0,Youtube
178,Anuel AA,Anuel AA,Music & Dance,Colombia,21600000.0,104200.0,7400.0,Youtube
179,mmoshaya,mmoshaya,Tv,Saudi Arabia,21600000.0,1800000.0,35700.0,Youtube
180,Miss Katy,Miss Katy,Video games,Russia,21400000.0,604800.0,11200.0,Youtube
181,VenusMovies,Venus Movies,Tv,India,21400000.0,6300.0,64.0,Youtube
182,Like Nastya AE,Like Nastya AE,Tv,Varios,21400000.0,740500.0,5000.0,Youtube
183,Frost Diamond,Frost Diamond,Music & Dance,Indonesia,21200000.0,395100.0,21300.0,Youtube
184,Tasty,Tasty,Food & Drinks,United States,21000000.0,251500.0,7900.0,Youtube
185,WHBBP,White Hill Music,Music & Dance,India,21000000.0,23200.0,1200.0,Youtube
186,TEDtalksDirector,TED,Tv,United States,21000000.0,32700.000000000004,919.0,Youtube
187,WB Kids,WB Kids,Movies,Varios,21000000.0,68000.0,659.0,Youtube
188,oRugrat,FaZe Rug,Video games,United States,20800000.0,2500000.0,105900.0,Youtube
189,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,India,20800000.0,53400.0,648.0,Youtube
190,AmericasGotTalent,America's Got Talent,Tv,United States,20800000.0,284300.0,5500.0,Youtube
191,CanalCanalha,CanalCanalha,Sports,Brazil,20700000.0,1100000.0,127400.0,Youtube
192,hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,India,20600000.0,8800.0,139.0,Youtube
193,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,Varios,20600000.0,734600.0,5700.0,Youtube
194,shemaroomovies,Shemaroo Movies,Tv,India,20600000.0,21800.0,264.0,Youtube
195,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Toys,Varios,20600000.0,330900.0,1900.0,Youtube
196,Goldmines Bollywood,Goldmines Bollywood,Tv,India,20600000.0,32600.0,173.0,Youtube
197,Diana and Roma ARA,Diana and Roma ARA,Tv,Varios,20600000.0,1800000.0,12800.0,Youtube
198,The Lallantop,The Lallantop,News & Politics,India,20500000.0,12900.0,313.0,Youtube
199,FGTeeV,FGTeeV,Animation,United States,20400000.0,2100000.0,23500.0,Youtube
200,BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,United States,20400000.0,56000.0,1400.0,Youtube
201,Baim Paula,Baim Paula,Music & Dance,Indonesia,20400000.0,1100000.0,49800.0,Youtube
202,SSundee,SSundee,Video games,United States,20400000.0,3000000.0,141200.0,Youtube
203,Like Nastya PRT,Like Nastya PRT,Tv,Varios,20400000.0,670300.0,3400.0,Youtube
204,AuthenticGames,AuthenticGames,Video games,Brazil,20200000.0,64800.0,6100.0,Youtube
205,TheFineBros,REACT,Humor,United States,20200000.0,89500.0,3000.0,Youtube
206,Crazy XYZ,Crazy XYZ,Tv,India,20200000.0,5600000.0,498500.0,Youtube
207,VEVO,Vevo,Music & Dance,United States,20000000.0,85600.0,804.0,Youtube
208,DisneyChannelLA,Disney Latinoamérica,Tv,Varios,20000000.0,46700.0,348.0,Youtube
209,goldmineshindi,Goldmines Movies,Tv,India,20000000.0,8200.0,65.0,Youtube
210,PenIndiaPvtLimited,Pen Movies,Tv,India,20000000.0,271000.0,7600.0,Youtube
211,HaerteTest,HaerteTest,Tv,India,20000000.0,28000.0,213.0,Youtube
212,SlivkiChanel,SlivkiShow,DIY & Life Hacks,Russia,19800000.0,2800000.0,295000.0,Youtube
213,5-Minute Crafts PLAY,5-Minute Crafts PLAY,Tv,India,19800000.0,35400.0,258.0,Youtube
214,LazarBeam,LazarBeam,Video games,United States,19800000.0,4200000.0,160000.0,Youtube
215,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Animation,Varios,19800000.0,174200.0,320.0,Youtube
216,NationalGeographic,National Geographic,Tv,United States,19800000.0,45800.0,1100.0,Youtube
217,Brave Wilderness,Brave Wilderness,Tv,United States,19800000.0,400600.0,12100.0,Youtube
218,BeckyGOfficial,Becky G,Music & Dance,United States,19800000.0,57500.0,5000.0,Youtube
219,Goldmines Cineplex,Goldmines Cineplex,Tv,India,19800000.0,15700.0,132.0,Youtube
220,NewAFI2013,Indosiar Visual Mandiri,Music & Dance,Indonesia,19600000.0,15700.0,264.0,Youtube
221,rossbollinger,Pencilmation,Animation,United States,19600000.0,390900.0,3400.0,Youtube
222,HumNetwork,HUM TV,Tv,Pakistan,19400000.0,3000.0,21.0,Youtube
223,PrestonPlayz,Preston,Animation,United States,19400000.0,2800000.0,68600.0,Youtube
224,Mnet,Mnet K-POP,Music & Dance,United States,19400000.0,31100.0,2600.0,Youtube
225,CharliesVlogs,Charlie Puth,Music & Dance,United States,19200000.0,464700.0,34000.0,Youtube
226,Totoy kids - Português,Totoy kids - Português,Toys,Brazil,19200000.0,207400.0,1500.0,Youtube
227,GooodLifeFilms,Lyrical Lemonade,Tv,United States,19200000.0,335800.0,60700.0,Youtube
228,RotanaAudio,Rotana,Music & Dance,Saudi Arabia,19200000.0,1300000.0,22000.0,Youtube
229,Crafty Panda,Crafty Panda,Music & Dance,India,19100000.0,75000.0,540.0,Youtube
230,Noor Stars,Noor Stars,Music & Dance,Iraq,19100000.0,2000000.0,161300.0,Youtube
231,DLS News,DLS News,News & Politics,India,19000000.0,74300.0,2500.0,Youtube
232,Troom Troom Es,Troom Troom Es,Toys,Mexico,19000000.0,120500.0,2700.0,Youtube
233,starplus,StarPlus,Tv,India,19000000.0,348700.0,8300.0,Youtube
234,The ACE Family,The ACE Family,Humor,United States,19000000.0,1400000.0,73800.0,Youtube
235,toyorbabytv,toyorbabytv,Music & Dance,Varios,18800000.0,100900.0,5832.2,Youtube
236,gordonramsay,Gordon Ramsay,Food & Drinks,United States,18800000.0,218100.0,7200.0,Youtube
237,gottalentglobal,Got Talent Global,Tv,United States,18800000.0,48300.0,751.0,Youtube
238,TelenovelaTelevisa,Tlnovelas,ASMR,Mexico,18800000.0,26800.0,310.0,Youtube
239,Infinite,Infinite,Video games,United States,18800000.0,528700.0,24300.0,Youtube
240,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,India,18800000.0,290000.0,18200.0,Youtube
241,TheWillyrex,TheWillyrex,Video games,Spain,18600000.0,35100.0,2400.0,Youtube
242,UltraMovieParlour,Ultra Movie Parlour,Tv,India,18600000.0,194800.0,1200.0,Youtube
243,fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,Brazil,18600000.0,242100.0,23100.0,Youtube
244,TheEnaldinhO,Enaldinho,Tv,Brazil,18500000.0,365900.0,28200.0,Youtube
245,Vlad and Niki Arabic,Vlad and Niki Arabic,Tv,Varios,18400000.0,2600000.0,18700.0,Youtube
246,OfficialClashOfClans,Clash of Clans,News & Politics,United States,18400000.0,485900.0,16100.000000000002,Youtube
247,JimmyKimmelLive,Jimmy Kimmel Live,Movies,United States,18400000.0,202900.0,4900.0,Youtube
248,MARVEL,Marvel Entertainment,Movies,United States,18400000.0,347200.0,26300.0,Youtube
249,RobinHoodGamer1,Robin Hood Gamer,Animation,Brazil,18400000.0,1300000.0,59000.0,Youtube
250,Unbox Therapy,Unbox Therapy,Science & Technology,United States,18200000.0,1300000.0,17700.0,Youtube
251,NBA,NBA,Sports,United States,18200000.0,49400.0,1600.0,Youtube
252,Kurzgesagt,Kurzgesagt – In a Nutshell,Education,United States,18200000.0,7700000.0,354700.0,Youtube
253,TRT Originals Urdu,TRT Originals Urdu,Tv,Pakistan,18200000.0,387900.0,17100.0,Youtube
254,CKN,CKN,Video games,Varios,18200000.0,214300.0,1600.0,Youtube
255,gmapublicaffairs,GMA Public Affairs,News & Politics,Philippines,18100000.0,10600.0,131.0,Youtube
256,corbuzierprediction,Deddy Corbuzier,Tv,Indonesia,18100000.0,3000000.0,66300.0,Youtube
257,Eva Bravo Play,Eva Bravo Play,Tv,Varios,18100000.0,323900.0,2600.0,Youtube
258,★ Kids Roma Show,★ Kids Roma Show,Animation,Varios,18000000.0,1100000.0,10200.0,Youtube
259,shfa show India,shfa show India,Daily vlogs,Varios,18000000.0,3300000.0,19000.0,Youtube
260,Мирошка ТВ,Мирошка ТВ,Tv,Russia,18000000.0,15400.0,67.0,Youtube
261,sonotekvideo,Sonotek,Music & Dance,India,18000000.0,34100.0,1200.0,Youtube
262,greengoldtv,Green Gold TV - Official Channel,Tv,Varios,18000000.0,305500.0,2500.0,Youtube
263,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,Varios,18000000.0,168800.0,1000.0,Youtube
264,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,Indonesia,18000000.0,747500.0,39900.0,Youtube
265,INCRÍVEL,INCRÍVEL,Animation,Brazil,17800000.0,32500.0,1800.0,Youtube
266,turmadamonicaTV,Turma da Mônica,Animation,Varios,17800000.0,180900.0,1800.0,Youtube
267,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,Brazil,17800000.0,33900.0,1600.0,Youtube
268,BritainsGotTalent09,Britain's Got Talent,Music & Dance,Varios,17800000.0,122900.0,939.0,Youtube
269,kbsworld,KBS WORLD TV,Tv,Philippines,17800000.0,6300.0,211.0,Youtube
270,TheOdd1sOut,TheOdd1sOut,Animation,United States,17700000.0,0.0,1270.0,Youtube
271,Ninja Kidz TV,Ninja Kidz TV,Video games,United States,17600000.0,2500000.0,22400.0,Youtube
272,Brent Rivera,Brent Rivera,Animation,United States,17600000.0,3900000.0,281500.0,Youtube
273,PinkPanther,Official Pink Panther,Tv,Varios,17600000.0,716600.0,5900.0,Youtube
274,FactTechz,FactTechz,Tv,India,17500000.0,791100.0,66900.0,Youtube
275,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,Varios,17500000.0,752200.0,2700.0,Youtube
276,TheGrefg,TheGrefg,Animation,Spain,17500000.0,1400000.0,97000.0,Youtube
277,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,Varios,17500000.0,80200.0,149.0,Youtube
278,Matroix,Ali-A,Video games,United States,17500000.0,691200.0,20100.0,Youtube
