,red_social,Followers,audience
141,Youtube,24400000.0,Varios
142,Youtube,24400000.0,Varios
143,Youtube,24400000.0,Indonesia
144,Youtube,24400000.0,United States
145,Youtube,24300000.0,India
146,Youtube,24200000.0,United States
147,Youtube,24200000.0,Varios
148,Youtube,24200000.0,United States
149,Youtube,24000000.0,Brazil
150,Youtube,24000000.0,Varios
151,Youtube,23800000.0,Varios
152,Youtube,23800000.0,United States
153,Youtube,23600000.0,India
154,Youtube,23400000.0,United States
155,Youtube,23400000.0,Indonesia
156,Youtube,23200000.0,United States
157,Youtube,23200000.0,United States
158,Youtube,23000000.0,United States
159,Youtube,23000000.0,Varios
160,Youtube,23000000.0,Philippines
161,Youtube,22800000.0,Varios
162,Youtube,22800000.0,United States
163,Youtube,22800000.0,United States
164,Youtube,22600000.0,Varios
165,Youtube,22600000.0,Russia
166,Youtube,22500000.0,Brazil
167,Youtube,22400000.0,Varios
168,Youtube,22400000.0,Mexico
169,Youtube,22400000.0,India
170,Youtube,22300000.0,India
171,Youtube,22300000.0,India
172,Youtube,22200000.0,Varios
173,Youtube,22200000.0,United States
174,Youtube,22000000.0,Turkey
175,Youtube,22000000.0,India
176,Youtube,21800000.0,Varios
177,Youtube,21700000.0,Thailand
178,Youtube,21600000.0,Colombia
179,Youtube,21600000.0,Saudi Arabia
180,Youtube,21400000.0,Russia
181,Youtube,21400000.0,India
182,Youtube,21400000.0,Varios
183,Youtube,21200000.0,Indonesia
184,Youtube,21000000.0,United States
185,Youtube,21000000.0,India
186,Youtube,21000000.0,United States
187,Youtube,21000000.0,Varios
188,Youtube,20800000.0,United States
189,Youtube,20800000.0,India
190,Youtube,20800000.0,United States
191,Youtube,20700000.0,Brazil
192,Youtube,20600000.0,India
193,Youtube,20600000.0,Varios
194,Youtube,20600000.0,India
195,Youtube,20600000.0,Varios
196,Youtube,20600000.0,India
197,Youtube,20600000.0,Varios
198,Youtube,20500000.0,India
199,Youtube,20400000.0,United States
200,Youtube,20400000.0,United States
201,Youtube,20400000.0,Indonesia
202,Youtube,20400000.0,United States
203,Youtube,20400000.0,Varios
204,Youtube,20200000.0,Brazil
205,Youtube,20200000.0,United States
206,Youtube,20200000.0,India
207,Youtube,20000000.0,United States
208,Youtube,20000000.0,Varios
209,Youtube,20000000.0,India
210,Youtube,20000000.0,India
211,Youtube,20000000.0,India
212,Youtube,19800000.0,Russia
213,Youtube,19800000.0,India
214,Youtube,19800000.0,United States
215,Youtube,19800000.0,Varios
216,Youtube,19800000.0,United States
217,Youtube,19800000.0,United States
218,Youtube,19800000.0,United States
219,Youtube,19800000.0,India
220,Youtube,19600000.0,Indonesia
221,Youtube,19600000.0,United States
222,Youtube,19400000.0,Pakistan
223,Youtube,19400000.0,United States
224,Youtube,19400000.0,United States
225,Youtube,19200000.0,United States
226,Youtube,19200000.0,Brazil
227,Youtube,19200000.0,United States
228,Youtube,19200000.0,Saudi Arabia
229,Youtube,19100000.0,India
230,Youtube,19100000.0,Iraq
231,Youtube,19000000.0,India
232,Youtube,19000000.0,Mexico
233,Youtube,19000000.0,India
234,Youtube,19000000.0,United States
235,Youtube,18800000.0,Varios
236,Youtube,18800000.0,United States
237,Youtube,18800000.0,United States
238,Youtube,18800000.0,Mexico
239,Youtube,18800000.0,United States
240,Youtube,18800000.0,India
241,Youtube,18600000.0,Spain
242,Youtube,18600000.0,India
243,Youtube,18600000.0,Brazil
244,Youtube,18500000.0,Brazil
245,Youtube,18400000.0,Varios
246,Youtube,18400000.0,United States
247,Youtube,18400000.0,United States
248,Youtube,18400000.0,United States
249,Youtube,18400000.0,Brazil
250,Youtube,18200000.0,United States
251,Youtube,18200000.0,United States
252,Youtube,18200000.0,United States
253,Youtube,18200000.0,Pakistan
254,Youtube,18200000.0,Varios
255,Youtube,18100000.0,Philippines
256,Youtube,18100000.0,Indonesia
257,Youtube,18100000.0,Varios
258,Youtube,18000000.0,Varios
259,Youtube,18000000.0,Varios
260,Youtube,18000000.0,Russia
261,Youtube,18000000.0,India
262,Youtube,18000000.0,Varios
263,Youtube,18000000.0,Varios
264,Youtube,18000000.0,Indonesia
265,Youtube,17800000.0,Brazil
266,Youtube,17800000.0,Varios
267,Youtube,17800000.0,Brazil
268,Youtube,17800000.0,Varios
269,Youtube,17800000.0,Philippines
270,Youtube,17700000.0,United States
271,Youtube,17600000.0,United States
272,Youtube,17600000.0,United States
273,Youtube,17600000.0,Varios
274,Youtube,17500000.0,India
275,Youtube,17500000.0,Varios
276,Youtube,17500000.0,Spain
277,Youtube,17500000.0,Varios
278,Youtube,17500000.0,United States
279,Youtube,17500000.0,Russia
280,Youtube,17500000.0,United States
281,Youtube,17500000.0,United States
282,Youtube,17500000.0,Mexico
283,Youtube,17500000.0,Indonesia
284,Youtube,17500000.0,Russia
285,Youtube,17300000.0,India
286,Youtube,17300000.0,Varios
287,Youtube,17300000.0,Indonesia
288,Youtube,17300000.0,Thailand
289,Youtube,17300000.0,India
290,Youtube,17300000.0,India
291,Youtube,17300000.0,United States
292,Youtube,17300000.0,Russia
293,Youtube,17300000.0,Brazil
294,Youtube,17100000.0,Varios
295,Youtube,17100000.0,Mexico
296,Youtube,17100000.0,Indonesia
297,Youtube,17100000.0,Colombia
298,Youtube,17100000.0,Varios
299,Youtube,16900000.0,Russia
300,Youtube,16900000.0,India
301,Youtube,16900000.0,Argentina
302,Youtube,16900000.0,United States
303,Youtube,16900000.0,Varios
304,Youtube,16900000.0,Varios
305,Youtube,16900000.0,France
306,Youtube,16700000.0,Varios
307,Youtube,16700000.0,Varios
308,Youtube,16700000.0,United States
309,Youtube,16700000.0,Iraq
310,Youtube,16700000.0,Varios
311,Youtube,16700000.0,Thailand
312,Youtube,16500000.0,United States
313,Youtube,16500000.0,India
314,Youtube,16500000.0,United States
315,Youtube,16500000.0,United States
316,Youtube,16500000.0,Mexico
317,Youtube,16500000.0,Mexico
318,Youtube,16500000.0,United States
319,Youtube,16399999.999999998,United States
320,Youtube,16399999.999999998,India
321,Youtube,16399999.999999998,Algeria
322,Youtube,16399999.999999998,Mexico
323,Youtube,16300000.0,Varios
324,Youtube,16300000.0,India
325,Youtube,16300000.0,Russia
326,Youtube,16300000.0,Brazil
327,Youtube,16300000.0,Mexico
328,Youtube,16200000.0,Mexico
329,Youtube,16100000.000000002,United States
330,Youtube,16100000.000000002,Brazil
331,Youtube,16100000.000000002,United States
332,Youtube,16100000.000000002,Brazil
333,Youtube,16100000.000000002,Colombia
334,Youtube,16100000.000000002,Brazil
335,Youtube,16100000.000000002,Mexico
336,Youtube,15900000.0,Thailand
337,Youtube,15900000.0,United States
338,Youtube,15900000.0,United States
339,Youtube,15800000.0,India
340,Youtube,15700000.0,Thailand
341,Youtube,15700000.0,Varios
342,Youtube,15700000.0,Brazil
343,Youtube,15700000.0,United States
344,Youtube,15700000.0,Varios
345,Youtube,15700000.0,United States
346,Youtube,15700000.0,Brazil
347,Youtube,15700000.0,United States
348,Youtube,15700000.0,United States
349,Youtube,15700000.0,United States
350,Youtube,15600000.0,Indonesia
351,Youtube,15600000.0,India
352,Youtube,15500000.0,Indonesia
353,Youtube,15500000.0,India
354,Youtube,15500000.0,United States
355,Youtube,15500000.0,United States
356,Youtube,15500000.0,India
357,Youtube,15500000.0,United States
358,Youtube,15500000.0,India
359,Youtube,15500000.0,Varios
360,Youtube,15500000.0,Varios
361,Youtube,15400000.0,Indonesia
362,Youtube,15400000.0,Varios
363,Youtube,15400000.0,India
364,Youtube,15300000.0,United States
365,Youtube,15300000.0,Indonesia
366,Youtube,15300000.0,United States
367,Youtube,15300000.0,United States
368,Youtube,15300000.0,United States
369,Youtube,15300000.0,Russia
370,Youtube,15300000.0,Varios
371,Youtube,15300000.0,Varios
372,Youtube,15300000.0,Philippines
373,Youtube,15300000.0,Varios
374,Youtube,15300000.0,Varios
375,Youtube,15100000.0,Brazil
376,Youtube,15100000.0,Indonesia
377,Youtube,15100000.0,United States
378,Youtube,15100000.0,India
379,Youtube,15100000.0,India
380,Youtube,15100000.0,Brazil
381,Youtube,15000000.0,India
382,Youtube,15000000.0,Russia
383,Youtube,15000000.0,United States
384,Youtube,14900000.0,Egypt
385,Youtube,14900000.0,United States
386,Youtube,14900000.0,United States
387,Youtube,14900000.0,Indonesia
388,Youtube,14900000.0,Japan
389,Youtube,14900000.0,Mexico
390,Youtube,14900000.0,Philippines
391,Youtube,14900000.0,Spain
392,Youtube,14900000.0,United States
393,Youtube,14700000.0,Brazil
394,Youtube,14700000.0,United States
395,Youtube,14700000.0,United States
396,Youtube,14700000.0,Brazil
397,Youtube,14700000.0,Brazil
398,Youtube,14700000.0,Varios
399,Youtube,14600000.0,United States
400,Youtube,14600000.0,Bangladesh
401,Youtube,14600000.0,Thailand
402,Youtube,14600000.0,Varios
403,Youtube,14500000.0,India
404,Youtube,14500000.0,India
405,Youtube,14500000.0,Philippines
406,Youtube,14500000.0,India
407,Youtube,14500000.0,Mexico
408,Youtube,14500000.0,United Kingdom
409,Youtube,14500000.0,Brazil
410,Youtube,14500000.0,Varios
411,Youtube,14500000.0,India
412,Youtube,14500000.0,India
413,Youtube,14500000.0,Brazil
414,Youtube,14500000.0,United States
415,Youtube,14500000.0,United States
416,Youtube,14500000.0,Poland
417,Youtube,14500000.0,Mexico
418,Youtube,14500000.0,Egypt
419,Youtube,14500000.0,United States
420,Youtube,14400000.0,Brazil
421,Youtube,14300000.0,India
422,Youtube,14300000.0,Mexico
423,Youtube,14300000.0,India
424,Youtube,14300000.0,Varios
425,Youtube,14300000.0,Thailand
426,Youtube,14300000.0,United States
427,Youtube,14300000.0,Mexico
428,Youtube,14300000.0,United States
429,Youtube,14300000.0,Brazil
430,Youtube,14300000.0,United States
431,Youtube,14300000.0,United States
432,Youtube,14300000.0,United States
433,Youtube,14200000.0,Brazil
434,Youtube,14100000.0,Indonesia
435,Youtube,14100000.0,Indonesia
436,Youtube,14100000.0,United States
437,Youtube,14100000.0,Brazil
438,Youtube,14100000.0,India
439,Youtube,14100000.0,United States
440,Youtube,14100000.0,Brazil
441,Youtube,14100000.0,Thailand
442,Youtube,14100000.0,Mexico
443,Youtube,14100000.0,Russia
444,Youtube,14100000.0,Mexico
445,Youtube,13900000.0,India
446,Youtube,13900000.0,India
447,Youtube,13900000.0,Varios
448,Youtube,13900000.0,Indonesia
449,Youtube,13900000.0,Brazil
450,Youtube,13900000.0,Thailand
451,Youtube,13900000.0,United States
452,Youtube,13900000.0,Russia
453,Youtube,13900000.0,Egypt
454,Youtube,13900000.0,United Kingdom
455,Youtube,13900000.0,India
456,Youtube,13900000.0,Varios
457,Youtube,13900000.0,United States
458,Youtube,13900000.0,Thailand
459,Youtube,13900000.0,India
460,Youtube,13800000.0,India
461,Youtube,13800000.0,Bangladesh
462,Youtube,13700000.0,India
463,Youtube,13700000.0,Egypt
464,Youtube,13700000.0,United States
465,Youtube,13700000.0,Brazil
466,Youtube,13700000.0,Thailand
467,Youtube,13700000.0,Mexico
468,Youtube,13700000.0,Mexico
469,Youtube,13700000.0,Thailand
470,Youtube,13700000.0,Russia
471,Youtube,13700000.0,Mexico
472,Youtube,13600000.0,India
473,Youtube,13500000.0,United States
474,Youtube,13500000.0,Varios
475,Youtube,13500000.0,India
476,Youtube,13500000.0,United States
477,Youtube,13500000.0,United States
478,Youtube,13500000.0,Philippines
479,Youtube,13500000.0,India
480,Youtube,13500000.0,India
481,Youtube,13500000.0,United States
482,Youtube,13500000.0,United States
483,Youtube,13500000.0,India
484,Youtube,13400000.0,Philippines
485,Youtube,13400000.0,United States
486,Youtube,13300000.0,Brazil
487,Youtube,13300000.0,India
488,Youtube,13300000.0,India
489,Youtube,13300000.0,United States
490,Youtube,13300000.0,United States
491,Youtube,13300000.0,Varios
492,Youtube,13300000.0,Russia
493,Youtube,13300000.0,Brazil
494,Youtube,13300000.0,Varios
495,Youtube,13300000.0,Varios
496,Youtube,13300000.0,United States
497,Youtube,13300000.0,India
498,Youtube,13300000.0,Russia
499,Youtube,13300000.0,Russia
500,Youtube,13200000.0,Indonesia
501,Youtube,13100000.0,Varios
502,Youtube,13100000.0,United States
503,Youtube,13100000.0,Argentina
504,Youtube,13100000.0,Varios
505,Youtube,13100000.0,United States
506,Youtube,13100000.0,Varios
507,Youtube,13100000.0,United States
508,Youtube,13100000.0,United States
509,Youtube,13100000.0,India
510,Youtube,13100000.0,Iraq
511,Youtube,13100000.0,Mexico
512,Youtube,13100000.0,India
513,Youtube,13100000.0,Mexico
514,Youtube,13000000.0,United States
515,Youtube,13000000.0,India
516,Youtube,12900000.0,Varios
517,Youtube,12900000.0,Indonesia
518,Youtube,12900000.0,Brazil
519,Youtube,12900000.0,Varios
520,Youtube,12900000.0,United States
521,Youtube,12900000.0,India
522,Youtube,12900000.0,United States
523,Youtube,12900000.0,United States
524,Youtube,12900000.0,United States
525,Youtube,12900000.0,Mexico
526,Youtube,12900000.0,United States
527,Youtube,12900000.0,Argentina
528,Youtube,12800000.0,India
529,Youtube,12700000.0,India
530,Youtube,12700000.0,United States
531,Youtube,12700000.0,United States
532,Youtube,12700000.0,India
533,Youtube,12700000.0,Brazil
534,Youtube,12700000.0,United States
535,Youtube,12700000.0,United States
536,Youtube,12700000.0,Brazil
537,Youtube,12700000.0,United States
538,Youtube,12700000.0,United States
539,Youtube,12700000.0,Russia
540,Youtube,12700000.0,United States
541,Youtube,12700000.0,United States
542,Youtube,12700000.0,Mexico
543,Youtube,12700000.0,Varios
544,Youtube,12600000.0,India
545,Youtube,12600000.0,India
546,Youtube,12600000.0,Philippines
547,Youtube,12600000.0,Brazil
548,Youtube,12500000.0,India
549,Youtube,12500000.0,India
550,Youtube,12500000.0,India
551,Youtube,12500000.0,Brazil
552,Youtube,12500000.0,India
553,Youtube,12500000.0,United States
554,Youtube,12500000.0,United States
555,Youtube,12500000.0,Varios
556,Youtube,12500000.0,United States
557,Youtube,12500000.0,India
558,Youtube,12500000.0,United States
559,Youtube,12500000.0,Indonesia
560,Youtube,12500000.0,United States
561,Youtube,12400000.0,United States
562,Youtube,12400000.0,United States
563,Youtube,12300000.0,Brazil
564,Youtube,12300000.0,United States
565,Youtube,12300000.0,India
566,Youtube,12300000.0,India
567,Youtube,12300000.0,Brazil
568,Youtube,12300000.0,Singapore
569,Youtube,12300000.0,United States
570,Youtube,12300000.0,Brazil
571,Youtube,12300000.0,India
572,Youtube,12300000.0,Iraq
573,Youtube,12300000.0,United States
574,Youtube,12300000.0,United Kingdom
575,Youtube,12300000.0,Mexico
576,Youtube,12300000.0,Mexico
577,Youtube,12300000.0,Brazil
578,Youtube,12300000.0,Philippines
579,Youtube,12300000.0,Mexico
580,Youtube,12300000.0,Varios
581,Youtube,12300000.0,Iraq
582,Youtube,12300000.0,Brazil
583,Youtube,12300000.0,United States
584,Youtube,12300000.0,Brazil
585,Youtube,12300000.0,Varios
586,Youtube,12300000.0,Brazil
587,Youtube,12100000.0,India
588,Youtube,12100000.0,United States
589,Youtube,12100000.0,Brazil
590,Youtube,12100000.0,United States
591,Youtube,12100000.0,United Kingdom
592,Youtube,12100000.0,India
593,Youtube,12100000.0,France
594,Youtube,12100000.0,Varios
595,Youtube,12100000.0,Indonesia
596,Youtube,12100000.0,Varios
597,Youtube,12000000.0,India
598,Youtube,11900000.0,India
599,Youtube,11900000.0,India
600,Youtube,11900000.0,Varios
601,Youtube,11900000.0,Brazil
602,Youtube,11900000.0,Philippines
603,Youtube,11900000.0,Varios
604,Youtube,11900000.0,Varios
605,Youtube,11900000.0,Saudi Arabia
606,Youtube,11900000.0,United States
607,Youtube,11900000.0,United States
608,Youtube,11900000.0,Mexico
609,Youtube,11900000.0,United States
610,Youtube,11900000.0,India
611,Youtube,11900000.0,Varios
612,Youtube,11900000.0,United States
613,Youtube,11900000.0,Colombia
614,Youtube,11900000.0,India
615,Youtube,11800000.0,India
616,Youtube,11800000.0,Mexico
617,Youtube,11800000.0,Varios
618,Youtube,11800000.0,Russia
619,Youtube,11700000.0,India
620,Youtube,11700000.0,Mexico
621,Youtube,11700000.0,Thailand
622,Youtube,11700000.0,Indonesia
623,Youtube,11700000.0,India
624,Youtube,11700000.0,India
625,Youtube,11700000.0,United States
626,Youtube,11700000.0,Brazil
627,Youtube,11700000.0,Varios
628,Youtube,11700000.0,Russia
629,Youtube,11700000.0,United States
630,Youtube,11700000.0,United States
631,Youtube,11700000.0,United States
632,Youtube,11700000.0,United States
633,Youtube,11700000.0,United States
634,Youtube,11700000.0,United States
635,Youtube,11700000.0,Varios
636,Youtube,11700000.0,India
637,Youtube,11700000.0,India
638,Youtube,11600000.0,Colombia
639,Youtube,11600000.0,United States
640,Youtube,11600000.0,India
641,Youtube,11600000.0,Indonesia
642,Youtube,11500000.0,Mexico
643,Youtube,11500000.0,United States
644,Youtube,11500000.0,United States
645,Youtube,11500000.0,Colombia
646,Youtube,11500000.0,Mexico
647,Youtube,11500000.0,India
648,Youtube,11500000.0,United States
649,Youtube,11500000.0,Varios
650,Youtube,11500000.0,India
651,Youtube,11500000.0,India
652,Youtube,11500000.0,Saudi Arabia
653,Youtube,11500000.0,United States
654,Youtube,11500000.0,Brazil
655,Youtube,11500000.0,United States
656,Youtube,11500000.0,United States
657,Youtube,11500000.0,India
658,Youtube,11500000.0,Spain
659,Youtube,11500000.0,India
660,Youtube,11500000.0,India
661,Youtube,11500000.0,India
662,Youtube,11500000.0,India
663,Youtube,11400000.0,India
664,Youtube,11300000.0,Varios
665,Youtube,11300000.0,Pakistan
666,Youtube,11300000.0,Mexico
667,Youtube,11300000.0,India
668,Youtube,11300000.0,Mexico
669,Youtube,11300000.0,Indonesia
670,Youtube,11300000.0,Argentina
671,Youtube,11300000.0,India
672,Youtube,11300000.0,Brazil
673,Youtube,11300000.0,United States
674,Youtube,11300000.0,Varios
675,Youtube,11300000.0,Egypt
676,Youtube,11300000.0,Argentina
677,Youtube,11300000.0,Varios
678,Youtube,11300000.0,United States
679,Youtube,11300000.0,Colombia
680,Youtube,11300000.0,United States
681,Youtube,11300000.0,Mexico
682,Youtube,11300000.0,India
683,Youtube,11300000.0,Philippines
684,Youtube,11300000.0,India
685,Youtube,11200000.0,United States
686,Youtube,11200000.0,Varios
687,Youtube,11200000.0,Indonesia
688,Youtube,11200000.0,India
689,Youtube,11100000.0,India
690,Youtube,11100000.0,Peru
691,Youtube,11100000.0,Egypt
692,Youtube,11100000.0,United States
693,Youtube,11100000.0,Russia
694,Youtube,11100000.0,United States
695,Youtube,11100000.0,United States
696,Youtube,11100000.0,Russia
697,Youtube,11100000.0,Varios
698,Youtube,11100000.0,United States
699,Youtube,11100000.0,United States
700,Youtube,11100000.0,United States
701,Youtube,11100000.0,Spain
702,Youtube,11100000.0,United States
703,Youtube,11100000.0,United States
704,Youtube,11100000.0,Varios
705,Youtube,11100000.0,United States
706,Youtube,11100000.0,India
707,Youtube,11100000.0,Iraq
708,Youtube,11100000.0,United States
709,Youtube,11100000.0,Varios
710,Youtube,11100000.0,India
711,Youtube,11100000.0,United States
712,Youtube,11100000.0,Varios
713,Youtube,11100000.0,Brazil
714,Youtube,11100000.0,Varios
715,Youtube,11000000.0,Argentina
716,Youtube,10900000.0,Brazil
717,Youtube,10900000.0,United States
718,Youtube,10900000.0,India
719,Youtube,10900000.0,India
720,Youtube,10900000.0,United States
721,Youtube,10900000.0,United States
722,Youtube,10900000.0,United States
723,Youtube,10900000.0,Varios
724,Youtube,10900000.0,Varios
725,Youtube,10900000.0,Varios
726,Youtube,10900000.0,Varios
727,Youtube,10900000.0,Russia
728,Youtube,10900000.0,Varios
729,Youtube,10900000.0,India
730,Youtube,10900000.0,United States
731,Youtube,10900000.0,United States
732,Youtube,10900000.0,United States
733,Youtube,10900000.0,United States
734,Youtube,10900000.0,United States
735,Youtube,10900000.0,Mexico
736,Youtube,10900000.0,India
737,Youtube,10900000.0,Mexico
738,Youtube,10900000.0,India
739,Youtube,10900000.0,Mexico
740,Youtube,10900000.0,India
741,Youtube,10900000.0,Brazil
742,Youtube,10800000.0,India
743,Youtube,10800000.0,Pakistan
744,Youtube,10700000.0,Varios
745,Youtube,10700000.0,India
746,Youtube,10700000.0,Brazil
747,Youtube,10700000.0,Brazil
748,Youtube,10700000.0,Brazil
749,Youtube,10700000.0,United States
750,Youtube,10700000.0,Varios
751,Youtube,10700000.0,Brazil
752,Youtube,10700000.0,Varios
753,Youtube,10700000.0,Varios
754,Youtube,10700000.0,Varios
755,Youtube,10700000.0,Varios
756,Youtube,10700000.0,United States
757,Youtube,10700000.0,United Kingdom
758,Youtube,10700000.0,Japan
759,Youtube,10700000.0,Varios
760,Youtube,10700000.0,United States
761,Youtube,10700000.0,United States
762,Youtube,10700000.0,Mexico
763,Youtube,10700000.0,India
764,Youtube,10700000.0,United States
765,Youtube,10700000.0,Varios
766,Youtube,10700000.0,Varios
767,Youtube,10700000.0,United States
768,Youtube,10600000.0,Brazil
769,Youtube,10600000.0,India
770,Youtube,10500000.0,Indonesia
771,Youtube,10500000.0,Cyprus
772,Youtube,10500000.0,United States
773,Youtube,10500000.0,United States
774,Youtube,10500000.0,Peru
775,Youtube,10500000.0,United States
776,Youtube,10500000.0,United States
777,Youtube,10500000.0,Mexico
778,Youtube,10500000.0,Brazil
779,Youtube,10500000.0,United States
780,Youtube,10500000.0,United States
781,Youtube,10500000.0,United States
782,Youtube,10500000.0,Mexico
783,Youtube,10500000.0,United States
784,Youtube,10500000.0,Varios
785,Youtube,10500000.0,United States
786,Youtube,10500000.0,United States
787,Youtube,10500000.0,United States
788,Youtube,10500000.0,United States
789,Youtube,10500000.0,Mexico
790,Youtube,10500000.0,United States
791,Youtube,10500000.0,India
792,Youtube,10500000.0,Brazil
793,Youtube,10500000.0,Varios
794,Youtube,10500000.0,United States
795,Youtube,10400000.0,India
796,Youtube,10400000.0,Morocco
797,Youtube,10300000.0,Egypt
798,Youtube,10300000.0,Brazil
799,Youtube,10300000.0,Varios
800,Youtube,10300000.0,Brazil
801,Youtube,10300000.0,Bangladesh
802,Youtube,10300000.0,United States
803,Youtube,10300000.0,Brazil
804,Youtube,10300000.0,India
805,Youtube,10300000.0,Brazil
806,Youtube,10300000.0,United States
807,Youtube,10300000.0,United States
808,Youtube,10300000.0,United States
809,Youtube,10300000.0,India
810,Youtube,10300000.0,Varios
811,Youtube,10300000.0,United States
812,Youtube,10300000.0,Algeria
813,Youtube,10300000.0,United States
814,Youtube,10300000.0,Indonesia
815,Youtube,10300000.0,Varios
816,Youtube,10300000.0,United States
817,Youtube,10300000.0,Mexico
818,Youtube,10300000.0,India
819,Youtube,10200000.0,India
820,Youtube,10200000.0,India
821,Youtube,10200000.0,Brazil
822,Youtube,10200000.0,Russia
823,Youtube,10100000.0,India
824,Youtube,10100000.0,Morocco
825,Youtube,10100000.0,United States
826,Youtube,10100000.0,Brazil
827,Youtube,10100000.0,Algeria
828,Youtube,10100000.0,United States
829,Youtube,10100000.0,India
830,Youtube,10100000.0,United States
831,Youtube,10100000.0,Mexico
832,Youtube,10100000.0,Mexico
833,Youtube,10100000.0,Mexico
834,Youtube,10100000.0,Varios
835,Youtube,10100000.0,United States
