,red_social,Followers
337,Youtube,15900000.0
338,Youtube,15900000.0
339,Youtube,15800000.0
340,Youtube,15700000.0
341,Youtube,15700000.0
342,Youtube,15700000.0
343,Youtube,15700000.0
344,Youtube,15700000.0
345,Youtube,15700000.0
346,Youtube,15700000.0
347,Youtube,15700000.0
348,Youtube,15700000.0
349,Youtube,15700000.0
350,Youtube,15600000.0
351,Youtube,15600000.0
352,Youtube,15500000.0
353,Youtube,15500000.0
354,Youtube,15500000.0
355,Youtube,15500000.0
356,Youtube,15500000.0
357,Youtube,15500000.0
358,Youtube,15500000.0
359,Youtube,15500000.0
360,Youtube,15500000.0
361,Youtube,15400000.0
362,Youtube,15400000.0
363,Youtube,15400000.0
364,Youtube,15300000.0
365,Youtube,15300000.0
366,Youtube,15300000.0
367,Youtube,15300000.0
368,Youtube,15300000.0
369,Youtube,15300000.0
370,Youtube,15300000.0
371,Youtube,15300000.0
372,Youtube,15300000.0
373,Youtube,15300000.0
374,Youtube,15300000.0
375,Youtube,15100000.0
376,Youtube,15100000.0
377,Youtube,15100000.0
378,Youtube,15100000.0
379,Youtube,15100000.0
380,Youtube,15100000.0
381,Youtube,15000000.0
382,Youtube,15000000.0
383,Youtube,15000000.0
384,Youtube,14900000.0
385,Youtube,14900000.0
386,Youtube,14900000.0
387,Youtube,14900000.0
388,Youtube,14900000.0
389,Youtube,14900000.0
390,Youtube,14900000.0
391,Youtube,14900000.0
392,Youtube,14900000.0
393,Youtube,14700000.0
394,Youtube,14700000.0
395,Youtube,14700000.0
396,Youtube,14700000.0
397,Youtube,14700000.0
398,Youtube,14700000.0
399,Youtube,14600000.0
400,Youtube,14600000.0
401,Youtube,14600000.0
402,Youtube,14600000.0
403,Youtube,14500000.0
404,Youtube,14500000.0
405,Youtube,14500000.0
406,Youtube,14500000.0
407,Youtube,14500000.0
408,Youtube,14500000.0
409,Youtube,14500000.0
410,Youtube,14500000.0
411,Youtube,14500000.0
412,Youtube,14500000.0
413,Youtube,14500000.0
414,Youtube,14500000.0
415,Youtube,14500000.0
416,Youtube,14500000.0
417,Youtube,14500000.0
418,Youtube,14500000.0
419,Youtube,14500000.0
420,Youtube,14400000.0
421,Youtube,14300000.0
422,Youtube,14300000.0
423,Youtube,14300000.0
424,Youtube,14300000.0
425,Youtube,14300000.0
426,Youtube,14300000.0
427,Youtube,14300000.0
428,Youtube,14300000.0
429,Youtube,14300000.0
430,Youtube,14300000.0
431,Youtube,14300000.0
432,Youtube,14300000.0
433,Youtube,14200000.0
434,Youtube,14100000.0
435,Youtube,14100000.0
436,Youtube,14100000.0
437,Youtube,14100000.0
438,Youtube,14100000.0
439,Youtube,14100000.0
440,Youtube,14100000.0
441,Youtube,14100000.0
442,Youtube,14100000.0
443,Youtube,14100000.0
444,Youtube,14100000.0
445,Youtube,13900000.0
446,Youtube,13900000.0
447,Youtube,13900000.0
448,Youtube,13900000.0
449,Youtube,13900000.0
450,Youtube,13900000.0
451,Youtube,13900000.0
452,Youtube,13900000.0
453,Youtube,13900000.0
454,Youtube,13900000.0
455,Youtube,13900000.0
456,Youtube,13900000.0
457,Youtube,13900000.0
458,Youtube,13900000.0
459,Youtube,13900000.0
460,Youtube,13800000.0
461,Youtube,13800000.0
462,Youtube,13700000.0
463,Youtube,13700000.0
464,Youtube,13700000.0
465,Youtube,13700000.0
466,Youtube,13700000.0
467,Youtube,13700000.0
468,Youtube,13700000.0
469,Youtube,13700000.0
470,Youtube,13700000.0
471,Youtube,13700000.0
472,Youtube,13600000.0
473,Youtube,13500000.0
474,Youtube,13500000.0
475,Youtube,13500000.0
476,Youtube,13500000.0
477,Youtube,13500000.0
478,Youtube,13500000.0
479,Youtube,13500000.0
480,Youtube,13500000.0
481,Youtube,13500000.0
482,Youtube,13500000.0
483,Youtube,13500000.0
484,Youtube,13400000.0
485,Youtube,13400000.0
486,Youtube,13300000.0
487,Youtube,13300000.0
488,Youtube,13300000.0
489,Youtube,13300000.0
490,Youtube,13300000.0
491,Youtube,13300000.0
492,Youtube,13300000.0
493,Youtube,13300000.0
494,Youtube,13300000.0
495,Youtube,13300000.0
496,Youtube,13300000.0
497,Youtube,13300000.0
498,Youtube,13300000.0
499,Youtube,13300000.0
500,Youtube,13200000.0
501,Youtube,13100000.0
502,Youtube,13100000.0
503,Youtube,13100000.0
504,Youtube,13100000.0
505,Youtube,13100000.0
506,Youtube,13100000.0
507,Youtube,13100000.0
508,Youtube,13100000.0
509,Youtube,13100000.0
510,Youtube,13100000.0
511,Youtube,13100000.0
512,Youtube,13100000.0
513,Youtube,13100000.0
514,Youtube,13000000.0
515,Youtube,13000000.0
516,Youtube,12900000.0
517,Youtube,12900000.0
518,Youtube,12900000.0
519,Youtube,12900000.0
520,Youtube,12900000.0
521,Youtube,12900000.0
522,Youtube,12900000.0
523,Youtube,12900000.0
524,Youtube,12900000.0
525,Youtube,12900000.0
526,Youtube,12900000.0
527,Youtube,12900000.0
528,Youtube,12800000.0
529,Youtube,12700000.0
530,Youtube,12700000.0
531,Youtube,12700000.0
532,Youtube,12700000.0
533,Youtube,12700000.0
534,Youtube,12700000.0
535,Youtube,12700000.0
536,Youtube,12700000.0
537,Youtube,12700000.0
538,Youtube,12700000.0
539,Youtube,12700000.0
540,Youtube,12700000.0
541,Youtube,12700000.0
542,Youtube,12700000.0
543,Youtube,12700000.0
544,Youtube,12600000.0
545,Youtube,12600000.0
546,Youtube,12600000.0
547,Youtube,12600000.0
548,Youtube,12500000.0
549,Youtube,12500000.0
550,Youtube,12500000.0
551,Youtube,12500000.0
552,Youtube,12500000.0
553,Youtube,12500000.0
554,Youtube,12500000.0
555,Youtube,12500000.0
556,Youtube,12500000.0
557,Youtube,12500000.0
558,Youtube,12500000.0
559,Youtube,12500000.0
560,Youtube,12500000.0
561,Youtube,12400000.0
562,Youtube,12400000.0
563,Youtube,12300000.0
564,Youtube,12300000.0
565,Youtube,12300000.0
566,Youtube,12300000.0
567,Youtube,12300000.0
568,Youtube,12300000.0
569,Youtube,12300000.0
570,Youtube,12300000.0
571,Youtube,12300000.0
572,Youtube,12300000.0
573,Youtube,12300000.0
574,Youtube,12300000.0
575,Youtube,12300000.0
576,Youtube,12300000.0
577,Youtube,12300000.0
578,Youtube,12300000.0
579,Youtube,12300000.0
580,Youtube,12300000.0
581,Youtube,12300000.0
582,Youtube,12300000.0
583,Youtube,12300000.0
584,Youtube,12300000.0
585,Youtube,12300000.0
586,Youtube,12300000.0
587,Youtube,12100000.0
588,Youtube,12100000.0
589,Youtube,12100000.0
590,Youtube,12100000.0
591,Youtube,12100000.0
592,Youtube,12100000.0
593,Youtube,12100000.0
594,Youtube,12100000.0
595,Youtube,12100000.0
596,Youtube,12100000.0
597,Youtube,12000000.0
598,Youtube,11900000.0
599,Youtube,11900000.0
600,Youtube,11900000.0
601,Youtube,11900000.0
602,Youtube,11900000.0
603,Youtube,11900000.0
604,Youtube,11900000.0
605,Youtube,11900000.0
606,Youtube,11900000.0
607,Youtube,11900000.0
608,Youtube,11900000.0
609,Youtube,11900000.0
610,Youtube,11900000.0
611,Youtube,11900000.0
612,Youtube,11900000.0
613,Youtube,11900000.0
614,Youtube,11900000.0
615,Youtube,11800000.0
616,Youtube,11800000.0
617,Youtube,11800000.0
618,Youtube,11800000.0
619,Youtube,11700000.0
620,Youtube,11700000.0
621,Youtube,11700000.0
622,Youtube,11700000.0
623,Youtube,11700000.0
624,Youtube,11700000.0
625,Youtube,11700000.0
626,Youtube,11700000.0
627,Youtube,11700000.0
628,Youtube,11700000.0
629,Youtube,11700000.0
630,Youtube,11700000.0
631,Youtube,11700000.0
632,Youtube,11700000.0
633,Youtube,11700000.0
634,Youtube,11700000.0
635,Youtube,11700000.0
636,Youtube,11700000.0
637,Youtube,11700000.0
638,Youtube,11600000.0
639,Youtube,11600000.0
640,Youtube,11600000.0
641,Youtube,11600000.0
642,Youtube,11500000.0
643,Youtube,11500000.0
644,Youtube,11500000.0
645,Youtube,11500000.0
646,Youtube,11500000.0
647,Youtube,11500000.0
648,Youtube,11500000.0
649,Youtube,11500000.0
650,Youtube,11500000.0
651,Youtube,11500000.0
652,Youtube,11500000.0
653,Youtube,11500000.0
654,Youtube,11500000.0
655,Youtube,11500000.0
656,Youtube,11500000.0
657,Youtube,11500000.0
658,Youtube,11500000.0
659,Youtube,11500000.0
660,Youtube,11500000.0
661,Youtube,11500000.0
662,Youtube,11500000.0
663,Youtube,11400000.0
664,Youtube,11300000.0
665,Youtube,11300000.0
666,Youtube,11300000.0
667,Youtube,11300000.0
668,Youtube,11300000.0
669,Youtube,11300000.0
670,Youtube,11300000.0
671,Youtube,11300000.0
672,Youtube,11300000.0
673,Youtube,11300000.0
674,Youtube,11300000.0
675,Youtube,11300000.0
676,Youtube,11300000.0
677,Youtube,11300000.0
678,Youtube,11300000.0
679,Youtube,11300000.0
680,Youtube,11300000.0
681,Youtube,11300000.0
682,Youtube,11300000.0
683,Youtube,11300000.0
684,Youtube,11300000.0
685,Youtube,11200000.0
686,Youtube,11200000.0
687,Youtube,11200000.0
688,Youtube,11200000.0
689,Youtube,11100000.0
690,Youtube,11100000.0
691,Youtube,11100000.0
692,Youtube,11100000.0
693,Youtube,11100000.0
694,Youtube,11100000.0
695,Youtube,11100000.0
696,Youtube,11100000.0
697,Youtube,11100000.0
698,Youtube,11100000.0
699,Youtube,11100000.0
700,Youtube,11100000.0
701,Youtube,11100000.0
702,Youtube,11100000.0
703,Youtube,11100000.0
704,Youtube,11100000.0
705,Youtube,11100000.0
706,Youtube,11100000.0
707,Youtube,11100000.0
708,Youtube,11100000.0
709,Youtube,11100000.0
710,Youtube,11100000.0
711,Youtube,11100000.0
712,Youtube,11100000.0
713,Youtube,11100000.0
714,Youtube,11100000.0
715,Youtube,11000000.0
716,Youtube,10900000.0
717,Youtube,10900000.0
718,Youtube,10900000.0
719,Youtube,10900000.0
720,Youtube,10900000.0
721,Youtube,10900000.0
722,Youtube,10900000.0
723,Youtube,10900000.0
724,Youtube,10900000.0
725,Youtube,10900000.0
726,Youtube,10900000.0
727,Youtube,10900000.0
728,Youtube,10900000.0
729,Youtube,10900000.0
730,Youtube,10900000.0
731,Youtube,10900000.0
732,Youtube,10900000.0
733,Youtube,10900000.0
734,Youtube,10900000.0
735,Youtube,10900000.0
736,Youtube,10900000.0
737,Youtube,10900000.0
738,Youtube,10900000.0
739,Youtube,10900000.0
740,Youtube,10900000.0
741,Youtube,10900000.0
742,Youtube,10800000.0
743,Youtube,10800000.0
744,Youtube,10700000.0
745,Youtube,10700000.0
746,Youtube,10700000.0
747,Youtube,10700000.0
748,Youtube,10700000.0
749,Youtube,10700000.0
750,Youtube,10700000.0
751,Youtube,10700000.0
752,Youtube,10700000.0
753,Youtube,10700000.0
754,Youtube,10700000.0
755,Youtube,10700000.0
756,Youtube,10700000.0
757,Youtube,10700000.0
758,Youtube,10700000.0
759,Youtube,10700000.0
760,Youtube,10700000.0
761,Youtube,10700000.0
762,Youtube,10700000.0
763,Youtube,10700000.0
764,Youtube,10700000.0
765,Youtube,10700000.0
766,Youtube,10700000.0
767,Youtube,10700000.0
768,Youtube,10600000.0
769,Youtube,10600000.0
770,Youtube,10500000.0
771,Youtube,10500000.0
772,Youtube,10500000.0
773,Youtube,10500000.0
774,Youtube,10500000.0
775,Youtube,10500000.0
776,Youtube,10500000.0
777,Youtube,10500000.0
778,Youtube,10500000.0
779,Youtube,10500000.0
780,Youtube,10500000.0
781,Youtube,10500000.0
782,Youtube,10500000.0
783,Youtube,10500000.0
784,Youtube,10500000.0
785,Youtube,10500000.0
786,Youtube,10500000.0
787,Youtube,10500000.0
788,Youtube,10500000.0
789,Youtube,10500000.0
790,Youtube,10500000.0
791,Youtube,10500000.0
792,Youtube,10500000.0
793,Youtube,10500000.0
794,Youtube,10500000.0
795,Youtube,10400000.0
796,Youtube,10400000.0
797,Youtube,10300000.0
798,Youtube,10300000.0
799,Youtube,10300000.0
800,Youtube,10300000.0
801,Youtube,10300000.0
802,Youtube,10300000.0
803,Youtube,10300000.0
804,Youtube,10300000.0
805,Youtube,10300000.0
806,Youtube,10300000.0
807,Youtube,10300000.0
808,Youtube,10300000.0
809,Youtube,10300000.0
810,Youtube,10300000.0
811,Youtube,10300000.0
812,Youtube,10300000.0
813,Youtube,10300000.0
814,Youtube,10300000.0
815,Youtube,10300000.0
816,Youtube,10300000.0
817,Youtube,10300000.0
818,Youtube,10300000.0
819,Youtube,10200000.0
820,Youtube,10200000.0
821,Youtube,10200000.0
822,Youtube,10200000.0
823,Youtube,10100000.0
824,Youtube,10100000.0
825,Youtube,10100000.0
826,Youtube,10100000.0
827,Youtube,10100000.0
828,Youtube,10100000.0
829,Youtube,10100000.0
830,Youtube,10100000.0
831,Youtube,10100000.0
832,Youtube,10100000.0
833,Youtube,10100000.0
834,Youtube,10100000.0
835,Youtube,10100000.0
836,Youtube,10100000.0
837,Youtube,10100000.0
838,Youtube,10100000.0
839,Youtube,10100000.0
840,Youtube,10100000.0
841,Youtube,10100000.0
842,Youtube,10100000.0
843,Youtube,10100000.0
844,Youtube,10100000.0
845,Youtube,10100000.0
846,Youtube,10100000.0
847,Youtube,10100000.0
848,Youtube,10100000.0
849,Youtube,10100000.0
850,Youtube,10100000.0
851,Youtube,10100000.0
852,Youtube,10100000.0
853,Youtube,10100000.0
854,Youtube,10100000.0
855,Youtube,10100000.0
856,Youtube,10100000.0
857,Youtube,10000000.0
858,Youtube,10000000.0
859,Youtube,10000000.0
860,Youtube,10000000.0
861,Youtube,10000000.0
862,Youtube,9900000.0
863,Youtube,9900000.0
864,Youtube,9900000.0
865,Youtube,9900000.0
866,Youtube,9900000.0
867,Youtube,9900000.0
868,Youtube,9900000.0
869,Youtube,9900000.0
870,Youtube,9900000.0
871,Youtube,9900000.0
872,Youtube,9900000.0
873,Youtube,9900000.0
874,Youtube,9900000.0
875,Youtube,9900000.0
876,Youtube,9900000.0
877,Youtube,9900000.0
878,Youtube,9800000.0
879,Youtube,9800000.0
880,Youtube,9800000.0
881,Youtube,9800000.0
882,Youtube,9800000.0
883,Youtube,9800000.0
884,Youtube,9800000.0
885,Youtube,9800000.0
886,Youtube,9800000.0
887,Youtube,9800000.0
888,Youtube,9800000.0
889,Youtube,9800000.0
890,Youtube,9800000.0
891,Youtube,9800000.0
892,Youtube,9800000.0
893,Youtube,9800000.0
894,Youtube,9700000.0
895,Youtube,9700000.0
896,Youtube,9700000.0
897,Youtube,9700000.0
898,Youtube,9700000.0
899,Youtube,9700000.0
900,Youtube,9700000.0
901,Youtube,9700000.0
902,Youtube,9700000.0
903,Youtube,9700000.0
904,Youtube,9700000.0
905,Youtube,9700000.0
906,Youtube,9700000.0
907,Youtube,9700000.0
908,Youtube,9700000.0
909,Youtube,9700000.0
910,Youtube,9600000.0
911,Youtube,9600000.0
912,Youtube,9600000.0
913,Youtube,9600000.0
914,Youtube,9600000.0
915,Youtube,9600000.0
916,Youtube,9600000.0
917,Youtube,9600000.0
918,Youtube,9600000.0
919,Youtube,9600000.0
920,Youtube,9600000.0
921,Youtube,9600000.0
922,Youtube,9600000.0
923,Youtube,9600000.0
924,Youtube,9600000.0
925,Youtube,9600000.0
926,Youtube,9600000.0
927,Youtube,9600000.0
928,Youtube,9500000.0
929,Youtube,9500000.0
930,Youtube,9500000.0
931,Youtube,9500000.0
932,Youtube,9500000.0
933,Youtube,9500000.0
934,Youtube,9500000.0
935,Youtube,9500000.0
936,Youtube,9500000.0
937,Youtube,9500000.0
938,Youtube,9500000.0
939,Youtube,9500000.0
940,Youtube,9500000.0
941,Youtube,9500000.0
942,Youtube,9500000.0
943,Youtube,9500000.0
944,Youtube,9500000.0
945,Youtube,9500000.0
946,Youtube,9500000.0
947,Youtube,9400000.0
948,Youtube,9400000.0
949,Youtube,9400000.0
950,Youtube,9400000.0
951,Youtube,9400000.0
952,Youtube,9400000.0
953,Youtube,9400000.0
954,Youtube,9400000.0
955,Youtube,9400000.0
956,Youtube,9400000.0
957,Youtube,9400000.0
958,Youtube,9400000.0
959,Youtube,9400000.0
960,Youtube,9400000.0
961,Youtube,9400000.0
962,Youtube,9400000.0
963,Youtube,9400000.0
964,Youtube,9400000.0
965,Youtube,9300000.0
966,Youtube,9300000.0
967,Youtube,9300000.0
968,Youtube,9300000.0
969,Youtube,9300000.0
970,Youtube,9300000.0
971,Youtube,9300000.0
972,Youtube,9300000.0
973,Youtube,9300000.0
974,Youtube,9300000.0
975,Youtube,9300000.0
976,Youtube,9300000.0
977,Youtube,9300000.0
978,Youtube,9300000.0
979,Youtube,9300000.0
980,Youtube,9300000.0
981,Youtube,9300000.0
982,Youtube,9300000.0
983,Youtube,9300000.0
984,Youtube,9300000.0
985,Youtube,9200000.0
986,Youtube,9200000.0
987,Youtube,9200000.0
988,Youtube,9200000.0
989,Youtube,9200000.0
990,Youtube,9200000.0
991,Youtube,9200000.0
992,Youtube,9200000.0
993,Youtube,9200000.0
994,Youtube,9200000.0
995,Youtube,9200000.0
996,Youtube,9200000.0
997,Youtube,9200000.0
998,Youtube,9200000.0
999,Youtube,9200000.0
0,Instagram,48500000.0
1,Instagram,12700000.0
2,Instagram,18800000.0
3,Instagram,13500000.0
4,Instagram,11100000.0
5,Instagram,7900000.0
6,Instagram,25000000.0
7,Instagram,3000000.0
8,Instagram,4900000.0
9,Instagram,4100000.0
10,Instagram,13200000.0
11,Instagram,6500000.0
12,Instagram,19800000.0
13,Instagram,27900000.0
14,Instagram,58300000.0
15,Instagram,17200000.0
16,Instagram,7200000.0
17,Instagram,8800000.0
18,Instagram,28900000.0
19,Instagram,8199999.999999999
20,Instagram,4100000.0
21,Instagram,13600000.0
22,Instagram,12700000.0
23,Instagram,40500000.0
24,Instagram,49700000.0
25,Instagram,34200000.0
26,Instagram,2600000.0
27,Instagram,8300000.000000001
28,Instagram,31500000.0
29,Instagram,10000000.0
30,Instagram,12000000.0
31,Instagram,61100000.0
32,Instagram,5100000.0
33,Instagram,8300000.000000001
34,Instagram,10800000.0
35,Instagram,22400000.0
36,Instagram,13400000.0
37,Instagram,15800000.0
38,Instagram,21100000.0
39,Instagram,61800000.0
40,Instagram,8000000.0
41,Instagram,9100000.0
42,Instagram,6800000.0
43,Instagram,17600000.0
44,Instagram,27000000.0
45,Instagram,16200000.0
46,Instagram,12400000.0
47,Instagram,9200000.0
48,Instagram,5600000.0
49,Instagram,8100000.0
50,Instagram,24100000.0
51,Instagram,15200000.0
52,Instagram,4900000.0
53,Instagram,6700000.0
54,Instagram,30000000.0
55,Instagram,6300000.0
56,Instagram,6100000.0
57,Instagram,21900000.0
58,Instagram,5500000.0
59,Instagram,7700000.0
60,Instagram,39000000.0
61,Instagram,8199999.999999999
62,Instagram,16300000.0
63,Instagram,12600000.0
64,Instagram,12600000.0
65,Instagram,13900000.0
66,Instagram,14900000.0
67,Instagram,8300000.000000001
68,Instagram,61100000.0
69,Instagram,11100000.0
70,Instagram,20300000.0
71,Instagram,17800000.0
